gene,Ctrl_1,Ctrl_2,Ctrl_3,Ctrl_4,Ctrl_5,Ctrl_6,Trt_1,Trt_2,Trt_3,Trt_4,Trt_5,Trt_6
Gene1879,15,14,19,18,14,13,18,18,15,19,15,18
Gene1880,67,56,68,57,50,53,62,56,62,58,67,65
Gene1881,135,121,102,117,127,96,110,112,100,112,116,108
Gene1882,277,275,298,283,258,269,282,289,279,272,288,264
Gene1883,104,97,81,98,95,87,81,88,83,83,86,86
Gene1884,163,180,148,180,158,151,164,170,156,166,157,143
Gene1885,7,10,8,10,8,12,10,9,8,11,8,9
Gene1886,48,36,30,39,42,41,24,42,24,39,40,43
Gene1887,2,4,3,2,4,2,1,10,3,3,9,4
Gene1888,8,18,8,11,7,11,15,15,7,15,19,14
Gene1889,113,139,145,121,126,134,121,120,135,144,139,130
Gene1890,500,496,516,501,512,510,466,487,508,497,511,510
Gene1891,6,7,11,11,4,6,4,3,3,3,7,4
Gene1892,30,27,28,29,26,26,30,27,35,28,23,30
Gene1893,218,179,199,182,204,179,177,182,164,185,171,201
Gene1894,12,5,13,10,6,11,12,4,14,11,11,9
Gene1895,73,55,66,63,59,63,57,58,66,59,57,65
Gene1896,122,149,146,146,135,143,152,141,149,120,156,136
Gene1897,76,84,87,85,75,67,90,96,72,73,100,82
Gene1898,9,10,8,8,9,12,12,9,10,7,9,4
Gene1899,19,14,27,23,23,27,16,23,19,26,23,31
Gene1900,172,168,200,161,170,165,197,188,182,181,157,155
Gene1901,56,52,45,42,70,59,84,53,70,60,48,74
Gene1902,11,3,8,8,2,4,2,7,8,7,2,2
Gene1903,139,151,137,149,169,143,174,170,179,171,165,154
Gene1904,5,5,4,3,5,6,5,5,7,4,3,8
Gene1905,153,152,149,140,142,138,131,155,174,152,143,156
Gene1906,7,17,17,7,8,9,10,10,11,8,12,12
Gene1907,423,413,446,399,393,433,423,429,422,439,429,440
Gene1908,22,31,29,28,20,24,25,27,21,18,18,23
Gene1909,15,25,18,22,19,19,22,18,16,22,24,16
Gene1910,10,4,11,7,4,6,13,10,4,14,8,6
Gene1911,25,16,16,16,11,22,19,9,13,19,23,13
Gene1912,285,275,280,270,306,294,270,265,264,278,251,278
Gene1913,527,486,488,497,489,520,524,494,473,508,493,481
Gene1914,25,23,21,34,27,18,23,20,18,28,30,16
Gene1915,32,37,41,33,42,43,34,41,41,32,28,43
Gene1916,147,124,116,124,139,113,157,126,135,134,136,142
Gene1917,315,281,301,285,295,270,296,261,290,291,309,291
Gene1918,71,71,69,78,61,67,84,70,52,76,76,59
Gene1919,29,38,33,26,21,19,28,36,29,19,27,23
Gene1920,34,27,31,26,37,25,31,32,32,23,36,21
Gene1921,96,104,109,111,125,138,120,115,114,106,117,97
Gene1922,2,3,5,1,2,3,5,7,6,5,4,4
Gene1923,79,82,89,74,82,80,79,96,82,90,79,70
Gene1924,20,23,13,21,21,21,30,14,18,22,14,24
Gene1925,194,195,203,177,165,177,196,182,167,194,176,199
Gene1926,5,5,2,2,5,4,6,8,10,7,15,7
Gene1927,66,85,66,75,76,63,82,73,57,69,67,56
Gene1928,48,45,46,38,45,35,34,49,39,40,42,43
Gene1929,83,89,91,82,89,89,84,84,72,85,96,87
Gene1930,4,7,4,4,2,8,6,4,9,10,8,2
Gene1931,67,73,81,54,70,73,72,73,76,70,56,55
Gene1932,59,63,62,51,54,57,54,55,80,56,61,55
Gene1933,57,76,68,64,65,59,53,80,75,62,60,54
Gene1934,77,77,68,82,59,77,79,68,67,58,68,75
Gene1935,109,106,104,100,114,104,80,117,103,124,102,104
Gene1936,193,198,205,198,187,182,194,201,188,196,186,215
Gene1937,6,15,10,13,11,13,15,16,9,9,10,15
Gene1938,192,183,206,221,220,213,213,260,222,205,226,230
Gene1939,52,38,50,51,48,46,52,50,50,51,40,42
Gene1940,7,11,2,8,6,3,4,2,8,4,4,2
Gene1941,5,7,3,5,3,4,5,5,3,5,10,3
Gene1942,25,19,24,17,26,19,17,10,21,22,17,22
Gene1943,189,184,159,187,176,175,204,207,193,181,195,190
Gene1944,137,108,155,129,134,105,118,130,140,120,118,133
Gene1945,171,178,192,195,164,197,171,174,208,187,181,174
Gene1946,44,61,50,51,44,42,55,51,45,48,59,39
Gene1947,34,35,33,34,34,20,23,31,36,33,39,40
Gene1948,7,10,10,12,5,4,14,10,10,8,7,5
Gene1949,18,14,14,18,21,14,17,19,16,18,21,23
Gene1950,32,29,34,41,38,44,31,44,37,26,33,33
Gene1951,2,3,4,7,3,7,4,6,5,7,7,5
Gene1952,11,5,16,11,11,11,12,19,8,7,13,9
Gene1953,70,84,77,68,78,74,80,72,83,73,78,81
Gene1954,153,129,138,154,145,139,142,142,163,135,139,135
Gene1955,523,468,508,520,540,505,518,490,491,483,507,513
Gene1956,361,334,370,401,348,364,360,350,365,337,420,377
Gene1957,86,83,98,94,84,89,80,102,93,93,91,98
Gene1958,28,37,33,21,28,25,33,32,30,37,39,40
Gene1959,85,100,108,89,89,63,89,91,84,101,97,81
Gene1960,169,210,184,151,186,180,176,175,185,182,169,171
Gene1961,7,10,6,7,4,6,9,4,7,11,8,12
Gene1962,40,30,37,27,34,20,27,32,31,35,31,20
Gene1963,239,249,245,243,247,254,235,219,233,254,243,233
Gene1964,23,25,25,28,25,24,29,29,34,34,24,28
Gene1965,54,45,58,61,64,68,47,64,65,67,52,69
Gene1966,59,67,59,75,81,89,73,78,69,59,66,69
Gene1967,19,15,12,8,10,11,10,16,6,8,11,14
Gene1968,19,31,26,20,12,11,20,26,24,20,26,26
Gene1969,20,27,24,24,19,22,25,23,20,18,23,20
Gene1970,7,5,2,5,6,4,1,2,2,2,5,4
Gene1971,6,5,2,8,5,5,8,3,2,3,4,6
Gene1972,228,240,232,236,230,205,194,201,212,247,247,236
Gene1973,15,13,20,19,17,8,15,24,12,14,11,20
Gene1974,49,51,40,39,59,55,63,40,50,49,45,52
Gene1975,18,18,13,16,18,19,16,19,10,13,12,16
Gene1976,378,372,378,394,383,360,386,396,389,394,372,389
Gene1977,16,11,11,14,19,14,23,23,23,11,15,13
Gene1978,30,33,32,37,43,19,35,35,23,28,30,35
Gene1979,293,281,298,258,279,280,273,297,303,289,267,273
Gene1980,221,234,224,219,243,225,216,228,240,236,223,252
Gene1981,5,13,18,6,7,9,10,7,8,10,6,9
Gene1982,183,194,218,181,174,221,208,208,196,182,179,185
Gene1983,43,29,39,38,33,48,49,40,37,37,44,40
Gene1984,40,38,37,48,47,41,39,46,49,34,49,33
Gene1985,4,9,10,7,6,12,9,13,10,5,4,6
Gene1986,7,9,3,5,6,6,7,7,5,9,5,5
Gene1987,143,143,114,132,135,145,121,126,139,138,122,121
Gene1988,59,64,49,44,50,50,41,45,36,43,47,42
Gene1989,35,33,29,34,35,34,27,31,40,35,25,35
Gene1990,160,132,134,134,128,147,125,118,126,135,145,136
Gene1991,164,147,158,174,143,161,175,162,164,178,152,139
Gene1992,7,10,11,13,13,8,11,10,11,7,11,12
Gene1993,78,87,66,89,72,74,76,80,86,81,87,81
Gene1994,8,5,6,3,4,9,10,6,9,15,6,3
Gene1995,171,177,159,163,173,146,168,166,151,159,160,158
Gene1996,104,104,92,96,107,101,96,92,115,95,95,98
Gene1997,412,421,397,365,444,432,406,388,398,425,398,432
Gene1998,2,6,3,4,8,3,5,6,10,4,4,3
Gene1999,9,3,3,3,1,1,10,6,9,8,6,5
Gene2000,12,19,14,14,10,18,17,14,17,18,16,9
