"gene","TCGA-E2-A1B6-01A-31R-A12P-07","TCGA-A2-A0CP-01A-11R-A034-07","TCGA-E9-A5UO-01A-11R-A28M-07","TCGA-BH-A8G0-01A-11R-A352-07","TCGA-V7-A7HQ-01A-11R-A33J-07","TCGA-A1-A0SQ-01A-21R-A144-07","TCGA-A8-A083-01A-21R-A00Z-07","TCGA-E2-A1IH-01A-11R-A13Q-07","TCGA-AO-A12D-01A-11R-A115-07","TCGA-E2-A105-01A-11R-A10J-07","TCGA-AO-A03L-01A-41R-A056-07","TCGA-A2-A0T7-01A-21R-A084-07","TCGA-BH-A0BV-01A-11R-A00Z-07","TCGA-AC-A62Y-01A-11R-A29R-07","TCGA-E2-A1LS-01A-12R-A157-07","TCGA-97-7547-01A-11R-2039-07","TCGA-75-6205-01A-11R-1755-07","TCGA-55-8096-01A-11R-2241-07","TCGA-64-1676-01A-01R-0946-07","TCGA-50-8459-01A-11R-2326-07","TCGA-MP-A4TK-01A-11R-A24X-07","TCGA-78-8662-01A-11R-2403-07","TCGA-86-A4JF-01A-11R-A24X-07","TCGA-78-7155-01A-11R-2039-07","TCGA-73-4670-01A-01R-1206-07","TCGA-55-7914-01A-11R-2170-07","TCGA-97-A4M3-01A-11R-A24X-07","TCGA-69-7761-01A-11R-2170-07","TCGA-55-8513-01A-11R-2403-07","TCGA-05-5428-01A-01R-1628-07","TCGA-B4-5832-01A-11R-1672-07","TCGA-BP-4174-01A-02R-1289-07","TCGA-B8-A54D-01A-21R-A266-07","TCGA-A3-3317-01A-02R-1325-07","TCGA-B8-A54E-01A-11R-A266-07","TCGA-B0-5694-01A-11R-1541-07","TCGA-CJ-4884-01A-01R-1305-07","TCGA-BP-5186-01A-01R-1426-07","TCGA-BP-4335-01A-01R-1289-07","TCGA-BP-5168-01A-01R-1420-07","TCGA-B0-5092-01A-01R-1420-07","TCGA-B0-5701-01A-11R-1541-07","TCGA-B8-A7U6-01A-12R-A37O-07","TCGA-BP-5200-01A-01R-1426-07","TCGA-B0-5400-01A-01R-1503-07","TCGA-TM-A84L-01A-11R-A36H-07","TCGA-HT-A614-01A-11R-A29R-07","TCGA-DH-A7US-01A-11R-A33Z-07","TCGA-DU-5852-01A-11R-1708-07","TCGA-FG-5965-02B-11R-A29R-07","TCGA-DU-7015-01A-11R-2027-07","TCGA-HT-7690-01A-11R-2256-07","TCGA-HT-7691-01A-11R-2256-07","TCGA-S9-A6WL-01A-21R-A33Z-07","TCGA-DB-5281-01A-01R-1470-07","TCGA-HW-7486-01A-11R-2027-07","TCGA-E1-A7YO-01A-11R-A34F-07","TCGA-TM-A84G-01A-11R-A36H-07","TCGA-DU-7300-01A-21R-2090-07","TCGA-FG-A70Z-01A-12R-A33Z-07","TCGA-DE-A4MC-01A-11R-A250-07","TCGA-EL-A3CU-01A-11R-A19O-07","TCGA-EL-A3ZP-01A-11R-A23N-07","TCGA-FE-A3PA-01A-12R-A220-07","TCGA-KS-A4I7-01A-11R-A250-07","TCGA-KS-A4IC-01A-11R-A250-07","TCGA-ET-A25N-01A-11R-A16R-07","TCGA-EL-A4K6-01A-12R-A250-07","TCGA-EM-A2OV-01A-11R-A206-07","TCGA-EL-A3ZK-01A-21R-A23N-07","TCGA-EM-A3FM-01A-11R-A21D-07","TCGA-EM-A1CT-01A-11R-A13Y-07","TCGA-FY-A3R7-01A-11R-A220-07","TCGA-EM-A3FO-01A-11R-A21D-07","TCGA-EM-A1YD-01A-11R-A14Y-07","TCGA-KK-A8II-01A-11R-A36G-07","TCGA-ZG-A9L6-01A-11R-A41O-07","TCGA-ZG-A9N3-01A-11R-A41O-07","TCGA-ZG-A9LZ-01A-11R-A41O-07","TCGA-EJ-5509-01A-01R-1580-07","TCGA-HC-7747-01A-11R-2118-07","TCGA-XK-AAJP-01A-11R-A41O-07","TCGA-EJ-8470-01A-11R-2403-07","TCGA-EJ-A7NJ-01A-22R-A352-07","TCGA-YL-A8SP-01B-11R-A37L-07","TCGA-HC-7745-01A-11R-2118-07","TCGA-Y6-A9XI-01A-11R-A41O-07","TCGA-V1-A9OX-01A-11R-A41O-07","TCGA-G9-A9S0-01A-11R-A41O-07","TCGA-KC-A4BR-01A-32R-A32Y-07","TCGA-A6-2672-01A-01R-0826-07","TCGA-A6-A565-01A-31R-A28H-07","TCGA-AD-A5EK-01A-11R-A28H-07","TCGA-AA-3526-01A-02R-A32Z-07","TCGA-A6-6648-01A-11R-1774-07","TCGA-AD-6965-01A-11R-1928-07","TCGA-AA-3681-01A-01R-0905-07","TCGA-AA-3866-01A-01R-1022-07","TCGA-G4-6314-01A-11R-1723-07","TCGA-5M-AAT6-01A-11R-A41B-07","TCGA-F4-6461-01A-11R-1774-07","TCGA-G4-6306-01A-11R-1774-07","TCGA-AZ-4684-01A-01R-1410-07","TCGA-A6-6138-01A-11R-1774-07","TCGA-5M-AAT5-01A-21R-A41B-07","TCGA-FS-A1ZP-06A-11R-A18T-07","TCGA-EB-A3Y7-01A-11R-A239-07","TCGA-EE-A2MH-06A-11R-A18S-07","TCGA-D3-A8GN-06A-11R-A37K-07","TCGA-BF-AAOX-01A-11R-A39D-07","TCGA-EB-A5UN-06A-11R-A311-07","TCGA-D3-A2J8-06A-11R-A18T-07","TCGA-YG-AA3O-06A-11R-A38C-07","TCGA-EB-A57M-01A-51R-A311-07","TCGA-D3-A51N-06A-11R-A266-07","TCGA-ER-A19H-06A-12R-A18S-07","TCGA-FR-A7U9-06A-11R-A352-07","TCGA-EE-A29R-06A-11R-A18T-07","TCGA-D3-A1Q7-06A-11R-A18T-07","TCGA-D3-A2JG-06A-11R-A18T-07"
"ABCA1",2750,1207,416,2137,301,3437,400,2782,2021,1644,2541,8996,1862,1488,1215,2059,2256,2715,625,2527,1890,317,1179,6028,2557,2808,1779,2258,3021,776,13937,7249,2756,5313,5439,2250,13085,7536,3877,4422,4190,4457,2588,12259,5401,8143,4942,7646,7566,1068,27657,9520,7233,8384,12010,5711,4861,6156,7723,8077,2350,2670,3303,2056,2487,4369,9046,4515,1692,5289,667,1353,4273,3755,3117,992,1298,313,1047,5708,1434,906,1690,727,2026,1858,985,591,681,558,447,2500,2174,872,2672,629,292,1270,1748,1143,982,250,256,1195,321,6493,465,1272,2009,4890,3691,7218,8124,1184,508,5191,1219,3384,5164,6126
"ABCA10",170,136,16,292,20,37,68,70,37,167,83,143,18,80,282,45,9,61,10,53,29,8,11,8,13,18,33,85,135,6,36,25,102,135,70,61,80,132,195,29,96,4,76,38,77,35,39,24,19,97,20,29,30,37,19,18,29,27,23,25,29,64,68,139,50,45,28,530,19,56,3,23,131,43,86,37,46,15,28,32,11,81,142,56,34,48,47,69,13,116,2,462,113,10,57,13,6,1,26,18,60,23,2,6,25,35,4,52,23,33,39,40,77,22,103,224,19,94,58,14
"ABCA11P",656,211,163,528,110,534,671,259,123,963,635,581,280,318,328,202,75,244,234,185,279,129,257,618,624,198,228,235,118,200,172,173,122,442,171,120,304,284,148,170,349,116,182,194,130,284,333,461,300,284,362,489,426,278,431,436,275,596,344,278,479,369,493,555,277,508,400,988,532,450,333,242,625,594,399,613,346,178,467,597,292,418,590,423,512,393,493,330,241,222,77,266,547,576,472,256,31,74,385,157,243,95,43,291,311,244,86,146,208,146,153,291,304,92,192,442,191,441,443,162
"ABCA12",20,189,25,612,364,64,107,1746,4681,166,2671,211,25,1912,35,333,225,3555,63,36,455,413,2969,46,4290,45,9,606,253,137,1506,320,127,1711,1680,202,604,109,168,85,87,2697,343,303,556,22,15,24,121,11,51,34,74,200,41,10,81,30,42,37,39,24,83,18,16,15,47,34,13,547,73,6,71,91,25,6,16,203,110,22,22,3,11,29,62,25,12,15,3,9,24,14,17,613,36,6,4,1,5,783,4,1,68,5,193,19,3,43,2,201,331,3,318,591,2,1,5,10,13,5
"ABCA13",287,4,13,16,12,5,8,201,6,1,2,12,2,1,1866,2534,9,4383,45,932,162,2,140,1759,136,2335,570,274,2528,12,3,56,3,47,5,4,2,8,17,7,75,4,9,2,7,63,19,6,47,24,125,43,273,57,42,16,11,9,11,66,374,78,331,286,102,277,2275,657,35,142,334,215,1004,561,302,1,1,1,9,44,0,5,13,3,15,15,3,9,1,6,0,146,546,86,121,13,25,14,19,48,2,32,18,59,13,6,15,115,7,59,335,18,608,39,321,414,60,5,92,46
"ABCA17P",62,104,70,55,106,95,87,70,6,206,48,88,53,92,108,22,6,128,20,24,33,88,220,2,15,109,36,4,181,399,143,35,15,49,35,121,505,34,56,42,137,72,100,50,126,143,111,277,89,121,152,129,119,377,198,104,231,273,129,118,45,72,97,147,91,134,69,426,18,69,59,37,96,118,86,45,24,11,40,70,31,50,15,23,43,31,25,45,31,23,89,20,37,2,16,5,1,1,5,1,17,7,8,11,11,11,12,255,3,1,46,16,50,14,81,9,4,128,26,30
"ABCA2",2603,4268,2452,3926,3451,3589,6217,1896,2595,12225,3522,12927,2781,3144,1781,5955,1240,6630,1128,2840,4032,742,1574,680,2242,2642,2596,3435,2184,524,156,4012,2038,5271,1464,2672,4803,6488,2174,3166,4059,1623,4143,6362,2166,26464,31990,54559,17462,24396,6953,18985,6901,14846,19492,75176,12497,17189,22540,13118,6667,14831,10342,10156,8533,12221,12135,10271,13730,6893,5898,9604,17838,6798,38063,11453,3100,488,4978,14174,4584,8756,4036,5203,9970,4059,5292,3623,3411,4256,2523,5943,4508,1663,2545,2707,1007,1638,3729,2122,9052,1779,2676,4578,2412,731,1712,6138,4337,884,3149,4140,4046,3775,2273,2502,1971,8026,4398,3660
"ABCA3",3865,13155,15657,4416,14459,9369,8746,1938,808,7795,2648,13038,7653,9374,1194,3196,1530,6081,3393,1097,3463,4266,41789,366,1929,22565,7490,197,45269,645,408,3203,1751,8761,4180,2965,6104,4499,1162,2714,4468,7557,2133,7452,11572,8869,7340,13542,15154,8907,12885,15821,7759,18598,29258,14268,15311,18196,19266,13270,5003,5926,6029,24005,5466,6913,6297,11715,2714,6451,7138,5235,10292,3910,8036,5486,2132,437,3522,14386,3352,5705,2272,4334,6896,2049,2296,3972,3090,1950,817,561,1056,46,290,129,156,59,560,173,1598,32,1343,197,41,715,73,4862,194,185,3627,4947,4981,1682,844,391,393,2769,396,754
"ABCA4",83,39,13,102,444,30,83,22,212,43,1012,993,12,269,18,846,4021,1885,442,59,559,17,1192,116,29,4422,95,8,87,4683,3,15,5,26,26,86,32,29,46,44,41,10,89,60,29,39,16,29,56,27,34,58,21,196,107,34,42,39,41,60,98,135,119,70,75,157,159,47,53,147,138,98,258,93,75,14,13,33,73,20,11,58,17,24,13,34,14,24,15,27,2,265,42,24,38,20,4,2,31,394,13,2,4,8,3,12,77,24,13,12,8,26,37,33,10,30,6,53,58,206
"ABCA5",2476,413,911,926,176,1294,2241,1396,637,3373,1969,1330,527,559,3441,793,152,1009,354,589,266,281,317,492,513,231,469,1101,1081,74,1900,1188,1310,1799,2104,990,1576,1691,1789,1367,1232,617,1137,2004,1196,240,336,306,998,1930,82,368,957,418,555,351,415,95,881,1065,1386,1345,1047,2070,926,1358,1439,5088,1487,1959,596,924,1841,1462,1880,2154,1277,267,1350,2294,1307,2257,4195,1808,1411,1703,1989,1766,591,2000,196,4535,1520,249,2083,473,371,87,515,406,959,709,120,398,904,859,172,2745,620,1665,2241,261,1219,252,2479,665,90,767,1474,914
"ABCA6",439,276,9,589,31,142,98,569,253,201,436,477,282,305,1120,331,475,425,67,436,442,46,70,31,153,130,165,620,420,76,861,35,96,362,1065,32,51,531,136,14,114,1090,62,194,273,208,56,15,55,59,98,75,43,49,89,340,62,60,57,38,164,362,110,89,36,35,80,108,38,100,59,41,375,24,264,37,323,21,50,313,41,31,144,43,48,122,35,70,25,192,5,259,59,20,55,22,11,17,39,100,88,3,21,49,11,266,5,3811,19,22,106,227,267,91,2017,7161,218,2442,502,72
"ABCA7",2947,594,1013,1383,1997,872,3523,594,1494,1673,2106,1013,858,2842,217,1892,923,2724,414,1299,3059,2137,3082,1593,937,1248,1921,903,1622,828,39,362,1349,838,1995,252,1066,367,670,246,2162,244,330,1013,1041,649,360,558,602,785,324,526,200,668,400,269,370,691,440,824,1326,1166,3399,5844,1332,1333,1269,5189,1155,2588,755,748,1474,2260,3068,1479,736,291,450,1688,843,1095,1192,1331,481,920,626,885,776,651,1047,2542,1056,830,839,372,667,194,358,1321,654,492,500,651,606,131,1619,1383,1026,2667,3155,1742,2463,1863,1213,702,526,1077,3435,2391
"ABCA8",171,202,27,1112,39,344,7,641,27,86,487,662,92,485,26,729,160,598,21,486,255,181,99,259,120,100,366,186,1024,45,278,33,20,440,4439,109,31,2754,318,142,61,22,574,482,65,1717,1612,3223,974,1153,532,1444,221,848,988,8105,1000,581,1710,814,72,821,211,315,341,282,662,1409,125,695,82,87,2494,94,1807,233,1710,153,376,3319,497,94,650,413,186,723,171,687,143,1340,1,514,28,16,97,20,39,17,238,122,171,6,6,32,33,7968,1,789,328,22,6,72,33,353,605,8683,24,9189,486,2292
"ABCA9",343,365,9,699,26,89,36,217,257,175,305,309,143,213,489,316,96,237,12,218,162,78,26,25,48,83,63,289,318,11,43,11,63,394,140,31,29,381,122,17,142,12,75,168,172,234,119,63,150,234,163,132,55,422,290,207,163,230,284,204,41,274,99,131,22,34,12,156,13,26,42,15,349,31,230,39,104,13,40,354,58,77,150,54,53,97,23,67,20,301,5,163,94,31,44,20,5,32,57,98,60,8,6,14,27,1730,10,487,14,12,25,137,259,585,438,1800,67,639,350,1577
"ABCB1",581,407,1,631,42,232,186,747,218,154,279,733,215,102,99,232,138,162,22,251,127,50,106,40,84,81,99,336,46,4,4190,100,866,356,610,184,330,2517,780,138,284,4606,745,6428,195,1627,821,1172,3387,912,1894,2196,2583,4528,3966,2320,3413,1805,3244,2474,257,283,221,89,119,217,356,52,776,353,84,103,644,30,278,251,584,49,804,1527,492,376,833,336,282,883,219,506,201,572,43,3778,11566,449,2975,1037,1096,86,1577,1161,460,2408,2468,7233,1321,172,45,448,148,28,59,328,128,154,131,176,58,136,605,77
"ABCB10",1316,304,294,857,288,727,1353,1688,1049,1028,1276,1367,1353,1388,1728,1127,394,1620,2425,593,649,569,1382,641,2322,1410,817,1681,504,964,2751,1879,603,1293,826,503,1542,1390,473,833,687,1145,748,1743,426,515,586,568,555,637,891,884,650,630,892,539,700,759,614,534,813,644,425,500,320,456,630,534,1470,713,221,353,924,757,601,953,701,344,1113,1115,1111,995,973,893,792,983,782,423,299,756,556,1245,1134,968,2949,773,431,733,1074,689,763,586,466,1288,941,815,48,774,372,583,1054,1226,1488,111,335,1518,565,1183,1004,253
"ABCB4",401,53,59,114,47,197,54,197,85,60,59,127,160,179,17,51,67,284,24,160,274,5,69,6,67,145,23,87,32,19,122,27,66,652,292,33,60,551,120,445,94,951,384,901,143,57,49,85,267,32,327,230,163,122,145,102,142,44,88,303,54,80,68,16,19,22,51,20,58,37,37,17,58,40,76,21,26,43,92,107,29,40,72,30,22,63,16,27,26,37,10,210,207,61,44,57,32,15,91,37,74,12,30,65,33,136,84,420,103,280,25,58,464,1106,562,65,43,1095,1151,1178
"ABCB5",7,64,0,73,4,16,0,0,1,18,10,41,10,20,7,1,1,10,1,12,6,0,2,2,3,1,2,2,52,0,5,9,5,17,440,3,9,2,4,0,3,69,3,16,891,2,0,0,2,0,1,0,1,1,1,2,6,0,2,8,2,1,2,0,3,7,6,0,0,1,3,0,1,4,2,10,3,5,26,37,24,2,8,4,4,18,4,6,2,13,0,19,1,1,1,4,0,4,22,0,23,0,0,2,0,18887,1133,865,1226,940,112,3,15367,13989,8,219,5,5559,8095,13789
"ABCB6",3805,755,920,874,2057,1958,2238,1203,1242,2307,1133,1922,416,1283,858,1095,862,1895,537,400,1276,585,549,682,1648,1109,7115,760,686,2077,597,3190,849,2007,1277,2876,3672,4091,1549,1806,1948,2014,3026,2823,3058,2329,2240,4184,2201,1885,1759,2171,2526,2551,3389,2304,3113,3472,2003,2788,607,772,1704,2199,1084,1502,1049,1733,1751,1082,1002,600,1981,1571,1731,4571,1570,1758,3269,5238,2744,4057,3539,3473,2682,2085,1735,2213,2125,2244,488,1655,1830,1550,1029,848,237,811,764,652,191,510,409,977,864,3577,4223,3235,2329,2812,1385,1396,2558,1632,1377,4911,1616,2325,1475,4079
"ABCB7",2267,554,414,1210,641,1377,2997,1560,885,1113,1489,1565,2215,1426,830,772,482,1688,734,698,1060,330,909,1028,3437,1171,886,861,579,628,649,1311,406,1632,1350,985,1406,1574,859,1096,814,1137,938,2012,609,865,672,954,1329,736,1593,1746,1104,1032,1542,1155,1217,1051,1048,1125,1583,1545,801,799,567,1342,1763,1177,1881,1597,1407,1118,1632,860,985,1535,699,654,1761,2160,1172,1253,1587,971,1542,942,713,597,670,838,495,1160,2268,1091,2894,1106,651,567,1348,665,976,875,747,898,1015,1597,210,1184,803,621,1401,1367,1200,514,437,1407,1128,1365,1442,1671
"ABCB8",2136,1440,1207,1912,2787,2680,1711,1657,982,2201,1727,1890,2360,2158,445,2168,1041,2343,1181,1322,1494,1561,2084,1183,4926,1320,3851,1404,1389,1510,122,1458,703,1742,3529,795,2061,1219,816,867,1869,1391,837,1804,2714,2191,2182,2961,2436,1982,3507,2865,2175,2296,2959,2597,2052,3006,2540,3942,1975,1406,2385,2873,1461,1775,1258,2244,3195,1431,2180,843,2332,1633,3216,2068,1898,568,2049,4515,1997,3797,2629,3267,1169,1572,2021,2367,1475,1656,994,2836,2594,1873,2345,1460,1175,812,2137,1328,1479,1716,1527,2703,2172,854,5619,5258,2775,2744,4306,2247,10719,3529,3304,3329,3859,2034,3375,3092
"ABCB9",660,251,580,313,826,986,1358,326,409,970,1644,2282,370,419,173,951,233,587,463,685,234,326,1236,301,499,265,243,354,176,90,47,257,78,238,315,221,166,220,159,84,197,221,159,232,325,314,391,523,1151,1608,329,551,412,773,978,696,641,333,1369,1070,780,469,365,651,505,531,240,669,314,319,737,273,598,263,464,327,160,154,158,589,235,297,295,151,435,247,332,172,160,159,92,339,371,331,795,197,156,43,204,185,203,557,144,239,286,298,1623,1005,980,964,1288,1033,537,463,453,655,1365,1613,796,508
"ABCC1",7783,2395,764,2428,1715,1980,4655,4012,2195,5518,2422,7281,3409,2171,1972,8736,2825,11559,877,3508,3741,2551,2935,3007,8688,1443,7993,4780,2655,889,1684,9036,3191,8281,7509,2876,5093,4012,2782,2608,5035,7481,3240,11813,6623,1013,569,1100,982,909,1494,2406,817,841,2325,1270,896,902,1415,1028,3237,3581,4628,2832,1562,2466,8804,4344,5887,4537,2816,2154,5863,6481,4574,7357,3036,1228,5170,20528,5911,19561,9551,8684,12375,5351,3454,4595,2643,4200,1343,4811,4018,4297,8924,4767,1090,4181,6855,3294,4058,4422,1401,3703,4651,990,2535,2518,3419,3110,1857,7941,5588,2551,248,4701,2389,1826,4110,4321
"ABCC10",2720,692,487,1265,635,1140,1546,1090,1647,2083,1460,1398,1369,961,544,1066,903,1916,493,1551,1941,4682,1626,2688,3544,1357,2191,1279,1375,475,55,513,676,1310,1208,524,1265,824,680,380,1460,941,598,1061,1081,1428,915,1462,1453,922,1162,2447,970,1130,1623,912,1135,1556,809,1290,1596,1243,2112,2602,972,1314,1015,3173,956,1750,1227,676,1756,2211,1022,1130,957,522,1179,2760,1038,1499,1803,1772,1018,1606,938,1202,423,963,832,2370,2141,1655,4352,1810,653,661,3152,1292,1467,1462,732,2006,3468,2392,2651,1904,1894,1075,1874,3344,4992,2630,1847,3036,1712,5144,3127,2265
"ABCC11",21,193,281,675,3619,1489,10276,47,15596,14,5755,641,2377,557,40,4,5,77,7,6,18,4,14,5,23,10,5,10,5,0,1,17,30,27,35,8,26,9,17,3,18,18,20,38,7,91,36,108,31,50,36,71,120,130,109,74,80,30,115,28,34,7,20,794,1073,32,194,46,27,51,3,26,311,6,8,72,23,0,44,123,29,199,86,438,26,140,312,61,2826,39,7,15,22,24,22,7,0,10,66,5,3,10,2,22,19,1064,18,304,868,47,90,22,23,108,25,1467,4,286,68,500
"ABCC12",1,4,2,3,334,17,279,1,880,0,132,12,11,39,1,32,0,98,5,1,1,0,2,0,0,12,1,2,1,1,0,0,1,0,2,5,4,0,3,0,2,1,0,2,1,11,12,1,13,121,4,42,0,26,60,10,33,1,61,35,2,0,3,117,76,0,2,5,1,3,2,1,13,0,4,2,1,0,168,0,0,2,0,9,2,2,2,0,129,0,0,2,2,0,1,0,0,0,0,4,1,0,0,0,0,0,1,1,32,0,0,0,0,4,4,10,1,1,3,1
"ABCC13",1,355,0,11,283,1,8,1,0,5,1930,89,1134,3,0,9,1,3,0,6,1,6,4,0,1,5,0,0,23,5,0,26,0,4,1,0,9,1,8,1,4,0,2,4,8,0,0,1,0,5,5,3,7,0,1,1,3,0,1,2,3,2,1,12,4,1,8,2,2,7,2,0,3,11,0,0,0,0,1,10,1,3,0,1,0,2,0,2,6,4,1,273,2,20,167,16,6,15,6,1,10,24,4,25,22,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0
"ABCC2",76,16,4,27,11,13,46,134,57,44,49,26,20,4,3,33,62,103,12,35,94,11,15,148,9002,115,69,272,43,56,3609,1732,645,5720,6652,1202,7636,1464,598,1194,1118,2854,789,2126,1141,84,45,36,30,4,41,76,24,16,31,26,47,32,12,13,13,27,25,25,6,11,13,131,20,21,4,19,14,1,21,36,21,5,34,42,17,46,63,41,28,33,38,22,6,21,21,88,398,297,75,41,34,7,41,47,25,1049,240,485,214,2240,2508,2545,667,601,31,54,1336,992,23,5049,14,1604,120,2851
"ABCC3",2299,552,8,1003,476,481,1983,2182,838,774,725,2271,1735,487,73,15940,7939,11725,5039,6642,13341,6875,8895,161,32822,13607,16499,31049,4590,3734,1637,7473,1426,9249,185,15025,2600,11329,4076,4395,4358,6429,11370,10843,7223,32,27,47,1381,47,37,235,695,73,43,13,130,23,40,2692,6725,5588,5063,5263,3959,8159,10764,7450,68,6397,4008,2754,3828,4173,262,1194,1011,70,435,927,806,269,1701,898,230,1827,267,650,689,738,3929,26231,9453,3475,17094,6955,4504,3350,3975,1229,10952,5871,2756,5267,5318,301,84,330,159,37,131,446,178,462,310,115,755,307,258,44
"ABCC4",805,224,2,430,72,282,3308,1026,2484,113,637,529,434,222,302,1309,671,2835,464,1105,733,219,1395,2141,975,2623,2475,909,577,1608,3688,3988,2477,7727,4985,1560,10101,5508,1225,3016,2842,4701,2126,7109,1101,845,472,1489,1823,122,2784,1416,737,1071,1659,1627,977,972,750,981,219,490,292,375,162,236,546,93,8514,452,144,169,653,202,811,39002,8050,1426,14898,104303,23263,182579,130684,18701,85774,15822,32110,14192,15575,12725,150,1428,2533,1528,8067,692,626,288,1109,764,946,815,432,1237,1366,176,104,1136,887,1174,2293,1422,1528,244,843,1860,542,3573,906,206
"ABCC5",2575,1897,350,1682,738,924,8310,4905,910,5415,6570,15596,4522,6368,1598,2549,1309,4479,777,1520,1697,2205,1613,4533,1413,1798,1369,892,4056,953,559,1351,1186,2496,710,744,2356,1623,1208,713,1994,1438,965,1844,1145,2596,2640,3979,2609,4677,2190,3308,1659,2564,2023,1775,4101,3130,2431,1690,251,589,825,507,230,719,463,1079,600,1378,217,241,738,294,539,1780,1223,725,2106,3287,1082,3229,3912,1915,2172,1801,2866,1563,3633,1308,300,3277,2114,1151,2485,1184,386,572,1606,1235,1091,982,574,1189,1595,5741,2524,2963,2045,500,5520,2587,5224,1187,1108,4719,1055,2162,5260,939
"ABCC6",95,194,75,450,289,21,1290,68,115,21,632,203,38,83,24,159,65,1390,231,234,1438,481,681,161,256,461,1066,461,1759,160,715,1218,2249,2639,3030,756,2686,2434,630,1873,2358,3144,1307,1988,2945,139,100,154,188,48,214,70,171,85,190,159,203,225,130,134,897,600,1368,2465,753,798,821,3506,133,822,566,503,912,872,182,28,189,2,20,390,694,224,262,392,55,184,38,95,952,461,69,640,484,858,411,1385,145,150,174,56,79,1340,93,251,352,10,51,16,16,17,15,23,17,20,13,34,29,19,35,13
"ABCC6P1",3,20,2,21,5,2,52,5,24,1,30,31,1,4,2,16,6,307,19,29,405,59,130,25,50,90,70,78,170,50,1728,115,504,737,531,181,729,497,71,264,629,663,156,136,465,45,27,38,70,4,57,59,45,8,49,29,34,50,23,144,402,112,356,409,110,100,84,595,9,128,300,71,77,250,17,1,34,1,18,56,44,65,47,76,6,68,11,10,75,24,42,115,91,230,103,207,24,23,56,6,15,329,13,42,91,2,0,1,2,1,0,2,0,1,1,7,0,0,7,0
"ABCC6P2",10,8,1,6,3,3,136,8,4,0,10,23,2,3,13,8,8,244,28,15,20,107,72,9,24,26,14,22,42,39,106,69,58,101,133,92,106,153,32,171,103,179,78,119,117,26,14,45,34,10,51,18,26,9,22,74,11,49,11,35,177,63,158,312,55,109,100,126,28,89,127,29,91,257,16,1,16,0,2,32,13,9,4,12,1,11,1,2,9,7,6,41,102,99,68,27,1,9,35,11,15,84,10,33,43,1,4,0,2,0,1,1,0,1,2,1,1,8,5,0
"ABCC8",12,79,29,1053,628,787,1708,554,55,1010,125,260,224,1729,4,263,0,176,2,22,3,1,24,1,6,36,214,1,22,1,0,3,2,30,27,1,5,5,21,28,115,2,14,4,6,2545,2965,5431,649,2190,3260,804,378,3347,489,6929,9493,4135,3356,450,165,48,816,313,61,30,359,2843,110,61,2,6,585,25,1127,2955,156,7,272,135,413,223,38,198,277,253,50,134,127,151,0,62,1,8,22,29,1,2,12,2,22,6,1,2,15,14,1,15,5,0,1,2,0,1,2,0,1,39,20,4
"ABCC9",232,412,156,575,49,478,210,1135,698,269,450,698,791,441,164,487,227,1608,147,705,899,232,292,197,355,302,1135,389,406,154,3811,575,84,2686,162,934,1406,3116,1848,2220,1078,760,1017,3198,1717,870,699,1411,501,516,1263,595,380,2242,1954,904,1179,424,1343,1373,474,841,256,581,228,153,332,465,194,99,160,168,670,46,1604,153,1177,87,516,2348,376,255,399,403,231,1102,174,305,143,964,70,777,125,72,159,70,33,124,485,296,268,11,47,202,18,531,26,1197,110,66,81,1527,278,345,58,2374,155,430,2117,648
"ABCD1",3151,734,432,905,1411,1529,1053,691,1825,4251,4601,2716,1594,1061,202,900,927,1860,349,1156,962,442,748,221,2100,1257,650,944,641,283,115,1480,1368,972,1602,1208,2012,1410,653,1463,1724,1518,1358,1954,1962,765,697,837,1446,245,1318,1306,571,726,1009,553,681,1124,709,1269,923,555,1060,1162,565,639,606,1390,739,624,936,379,1017,629,1011,693,974,347,750,3127,832,1111,980,1241,514,953,569,1216,783,1116,706,1052,1747,893,1003,945,347,458,887,516,596,1564,429,1134,442,2250,32439,3363,863,17689,8668,3050,8180,5523,2433,2707,1992,2167,7318,6528
"ABCD2",494,6,0,60,4,32,9,266,130,7,55,63,37,62,108,69,88,74,34,60,38,7,23,21,20,69,12,204,65,10,138,84,60,130,15,32,167,86,71,111,249,41,16,149,31,148,189,306,1548,873,357,272,1690,771,859,205,646,249,943,1136,69,104,60,12,13,11,4,3,4,13,4,18,77,0,32,11,33,12,24,88,33,8,128,52,4,57,9,23,15,45,20,116,6,23,33,9,16,18,23,24,9,5,0,40,4,37,2,81,89,3,24,127,41,2,15,217,30,15,532,4
