"gene_id","WT_Veh_1","WT_Veh_2","WT_Veh_3","WT_Veh_4","WT_LPS_1","WT_LPS_2","WT_LPS_3","WT_LPS_4","WT_LPS_Drug_1","WT_LPS_Drug_2","WT_LPS_Drug_3","WT_LPS_Drug_4","KO_Veh_1","KO_Veh_2","KO_Veh_3","KO_Veh_4","KO_LPS_1","KO_LPS_2","KO_LPS_3","KO_LPS_4","KO_LPS_Drug_1","KO_LPS_Drug_2","KO_LPS_Drug_3","KO_LPS_Drug_4"
"Cbr1",350,368,355,301,147,519,319,483,441,208,177,424,242,435,387,295,196,251,484,397,207,445,734,432
"LOC132441105",3,1,2,3,6,8,1,4,5,2,10,4,5,2,2,5,4,4,2,8,6,0,2,6
"Gm30482",28,7,20,13,27,9,7,15,16,17,5,30,24,6,24,6,22,16,7,18,8,19,14,22
"LOC131388265",316,627,284,631,396,932,583,428,318,298,590,676,437,631,534,442,874,815,537,288,399,477,975,349
"Gm41043",84,80,82,91,41,99,104,47,79,93,73,89,116,135,65,31,58,36,53,85,47,98,75,88
"Bex4",36,34,67,44,91,130,53,57,73,24,36,108,70,32,27,17,139,30,44,56,55,63,132,55
"LOC110408763",18,74,23,59,31,36,39,65,19,34,52,93,31,76,32,25,28,44,22,116,55,121,59,18
"LOC132442616",32,48,44,32,31,55,83,35,22,63,40,41,73,41,45,35,78,42,61,30,26,48,83,46
"Mir7060",30,42,26,22,43,54,22,32,33,20,17,90,25,30,26,33,60,33,60,45,44,26,59,12
"LOC132440637",78,20,142,49,128,161,135,48,56,78,83,117,113,61,138,36,71,61,72,88,53,123,71,96
"LOC132440688",34,30,49,8,27,43,20,26,15,6,21,15,14,20,27,9,28,25,36,15,30,22,56,34
"Plekhh1",99,25,25,121,36,76,92,63,37,10,66,85,94,45,45,44,105,88,67,95,66,81,43,55
"Gm16351",46,34,52,27,59,67,43,44,17,21,28,23,69,45,57,16,68,28,41,51,59,42,82,25
"LOC128926114",1137,631,416,572,1376,687,761,512,622,648,445,1495,1118,670,1302,500,1401,670,979,827,769,1177,909,782
"Htr1da",5,2,1,9,11,5,10,1,5,2,3,1,4,7,4,1,9,5,1,1,6,5,16,2
"LOC132442898",843,660,583,365,1544,678,488,456,389,249,361,406,813,387,501,424,4081,1482,3208,2553,3032,2085,4467,1900
"LOC128924296",290,188,256,342,307,493,213,196,266,237,258,335,378,210,296,179,355,205,248,227,584,246,266,367
"Papolg",73,99,116,97,97,255,78,126,122,131,245,159,167,166,146,151,944,1111,645,1384,634,1231,813,610
"LOC131372578",17,10,9,12,13,16,3,20,14,2,11,10,29,2,9,15,8,15,6,16,18,25,9,24
"LOC131392090",100,50,117,84,110,189,106,65,64,92,113,89,124,111,147,45,148,136,120,111,126,118,113,56
"Gm24313",226,343,179,173,171,261,131,136,245,221,182,107,252,319,108,115,255,101,201,428,403,349,387,229
"Gm11920",154,93,138,65,157,112,134,63,204,48,118,44,163,63,199,60,165,45,221,97,144,82,298,27
"Gm29667",22,3,11,14,16,47,17,8,9,11,4,13,30,18,24,5,12,12,31,15,5,8,17,21
"LOC128925297",2,2,2,1,1,4,1,4,6,1,3,3,8,0,1,5,4,3,5,4,4,3,2,1
"LOC131341635",274,205,121,146,316,305,296,189,157,183,195,80,99,109,132,40,73,59,110,169,232,128,193,156
"LOC131390756",43,24,23,20,51,59,55,59,25,30,32,53,16,34,9,12,46,27,50,18,34,13,37,31
"LOC132409801",6,2,3,1,5,16,3,6,8,4,4,10,6,5,5,0,3,6,1,5,11,7,4,9
"Cdc42l1",28,20,29,26,42,82,40,31,18,33,40,63,48,12,53,23,31,53,26,47,36,40,43,37
"D3Mit90",8,13,14,19,36,21,12,20,34,26,11,13,17,9,36,5,16,37,16,7,30,26,17,34
"LOC131390331",215,211,90,98,257,324,143,154,118,131,137,251,184,141,172,247,180,191,246,227,233,261,118,130
"Slc8a3",62,52,46,62,17,102,39,57,18,33,33,39,85,26,50,20,44,32,42,66,45,63,42,51
"D19Mit98",207,146,142,125,239,340,124,112,198,165,290,243,414,202,371,124,203,221,202,121,290,290,345,247
"D7Tem1",252,317,64,113,167,610,114,211,221,106,138,247,319,200,332,101,146,151,250,283,261,325,119,152
"Gm6505",276,116,158,149,441,254,427,398,264,258,420,165,473,298,264,184,409,160,322,241,475,267,251,207
"LOC131374395",8,9,7,4,0,5,2,6,2,9,1,0,3,2,6,5,3,3,3,8,3,9,7,4
"Gm6335",16,10,24,11,22,15,8,2,16,7,10,14,19,16,35,11,18,19,6,3,29,19,6,10
"LOC132409133",26,58,51,55,84,73,37,51,44,63,28,37,91,77,50,50,39,46,78,88,3,58,45,86
"Gm33272",70083,22227,25899,35368,80742,58336,38893,26148,27514,45913,33644,38367,37239,33458,34708,25457,36247,21143,58975,37218,52813,56468,91296,24598
"Ppie",26,8,37,13,43,46,14,13,29,15,42,14,25,6,45,13,16,17,24,13,21,29,35,4
"Gm51955",162,213,176,89,260,478,453,323,210,124,155,233,839,568,496,718,441,469,694,795,1031,715,888,593
"Cyp4f17",136,120,122,135,184,156,88,76,118,101,148,112,194,109,155,50,63,59,118,90,254,179,313,124
"LOC132410949",129,37,45,132,48,121,58,172,79,56,71,184,167,89,94,147,77,53,73,122,78,159,56,210
"Gm12526",126,94,138,132,204,261,279,203,199,140,203,293,237,59,248,100,194,121,88,235,107,115,102,184
"Aplf",8,10,5,21,11,26,11,7,7,2,2,5,22,4,9,9,10,0,21,2,3,27,5,8
"Bbaa2",82,128,88,68,101,147,77,140,119,70,63,114,17,6,20,15,6,11,22,16,5,36,28,18
"LOC131385419",0,0,0,2,3,9,0,1,3,0,6,1,1,1,8,4,3,4,5,4,2,0,5,1
"Tspan3",43,12,20,23,95,155,145,85,53,19,33,46,26,24,53,3,134,105,230,116,47,87,45,53
"Gm35689",15,18,19,14,19,34,29,37,7,25,11,37,44,15,12,8,24,7,18,17,29,50,17,6
"LOC131296297",2,0,0,1,0,4,0,0,1,0,2,0,1,0,1,2,1,1,0,0,0,2,3,0
"Mir5133",3,8,7,1,5,5,14,9,12,4,10,12,18,26,16,7,0,2,18,7,6,14,13,2
"D11Mit122",85,80,77,125,159,169,138,144,163,200,134,201,89,242,270,99,123,177,139,128,138,190,293,124
"D12Mit269",34,10,29,17,52,17,30,53,7,7,15,36,25,20,21,22,35,18,25,30,20,17,46,21
"Gm13570",72,41,41,89,67,74,103,118,118,46,127,58,131,75,72,38,133,35,35,83,63,115,135,39
"Gm23540",513,384,450,378,460,597,572,637,610,481,286,363,501,932,766,483,2846,2432,1629,2053,2053,1391,2002,1583
"Gm43044",85,203,147,311,241,286,148,300,190,111,279,241,159,175,298,134,219,161,337,249,292,235,348,142
"LOC131371329",62,101,69,26,50,111,40,40,98,34,82,119,108,87,68,32,40,19,72,57,95,68,111,29
"LOC132444933",51,53,39,77,88,71,80,100,51,52,84,58,66,82,81,42,106,30,59,84,47,97,121,62
"Gm11605",283,168,133,196,183,345,245,146,196,89,208,297,290,208,401,115,122,102,220,143,456,295,393,193
"LOC131297544",373,327,299,381,370,715,221,432,438,144,421,340,723,427,592,273,439,304,370,628,472,607,769,438
"D11Bcm22",58,58,48,61,77,146,50,68,35,64,56,110,142,62,124,43,111,49,70,47,64,75,285,100
"Lamr1l",5,20,16,6,36,60,18,15,26,13,29,28,44,12,22,5,138,63,66,164,78,97,280,51
"LOC131379705",193,106,131,84,94,173,214,147,152,126,96,232,315,88,271,99,111,107,162,142,82,286,135,203
"Gm21488",11,30,21,36,37,101,45,39,28,38,23,32,32,27,53,40,32,79,18,76,39,53,92,42
"Agpat4",416,307,303,224,536,594,291,170,159,204,159,206,188,250,438,230,246,383,199,358,213,233,257,312
"LOC131341445",13,5,8,12,13,14,3,15,2,3,2,3,2,8,8,1,15,18,23,24,20,9,9,3
"LOC131377199",10,13,3,8,97,28,60,47,27,7,17,35,18,8,11,3,41,34,22,51,95,42,61,54
"Gm14541",5,2,4,2,8,3,4,6,4,2,2,2,5,3,5,7,5,2,3,1,8,6,6,1
"Gm20883",37,25,49,45,54,61,74,53,69,17,38,100,74,35,57,37,24,79,34,25,57,67,60,57
"LOC128927678",46,19,18,20,89,158,41,79,55,36,39,75,53,64,53,36,50,44,77,59,30,65,46,60
"Pmv26",3,4,3,4,16,10,11,3,7,2,3,7,4,4,4,5,4,4,7,5,4,21,2,7
"Slc9a9",307,162,360,248,178,222,386,241,424,207,393,401,302,265,329,227,264,163,132,231,334,258,483,211
"LOC131340235",4,5,0,5,7,5,1,3,4,2,1,16,10,2,10,9,4,8,4,8,3,11,12,9
"Sart3",28,18,18,22,19,31,6,9,14,7,5,26,27,9,16,5,5,8,9,6,6,7,39,12
"LOC131387698",17,5,17,11,17,38,7,8,5,4,16,10,9,11,24,12,10,1,22,14,2,12,15,4
"Scpro2",57,128,51,85,101,428,259,232,123,194,86,106,121,248,258,42,130,44,197,110,147,243,194,309
"Gm16261",1433,2427,2089,1916,3071,1834,2063,1907,1083,2283,2174,4186,1385,2480,2485,1743,1892,1162,2262,2767,2929,2244,2312,2782
"Gm40787",73,62,62,50,141,50,91,128,70,105,92,154,102,68,90,84,56,72,156,52,122,63,208,156
"Gm32842",49,46,42,33,67,165,38,62,73,41,39,46,42,51,56,42,88,32,20,59,39,61,55,37
"Uox",178,170,114,101,305,169,217,146,167,152,140,133,411,196,239,105,112,178,121,121,94,258,260,193
"Limch1",10,8,13,2,16,15,14,13,14,5,8,18,9,12,4,8,18,11,6,8,2,20,10,9
"LOC131386192",319,163,453,205,335,762,278,564,374,125,417,310,348,282,577,196,517,342,357,411,326,362,1024,287
"Dnaaf6rt",88,145,63,119,233,264,187,91,117,168,140,292,167,162,213,95,181,143,66,146,174,175,370,159
"Bace2",310,176,131,264,712,1444,1047,481,998,602,559,815,190,169,400,133,812,1122,692,698,358,1607,1091,830
"LOC132409203",121,114,78,139,127,732,185,294,128,181,151,242,81,50,49,46,40,43,38,58,15,58,57,47
"Gm24164",346,350,266,153,124,258,162,195,184,162,216,248,324,296,616,168,350,152,181,69,306,321,383,337
"Zfp955b",8,9,3,2,7,17,12,13,7,2,3,9,3,12,10,13,10,2,5,22,10,19,11,15
"LOC109280022",100,51,31,64,86,108,73,52,53,23,53,74,115,73,86,48,79,101,69,114,118,62,92,74
"LOC100041712",43,41,35,29,32,35,61,30,8,30,40,47,111,50,78,28,24,39,53,51,48,85,82,32
"Gm18213",30,23,36,22,39,65,47,13,34,18,31,10,48,11,68,15,21,34,12,17,34,28,7,16
"LOC131338781",31,18,41,24,30,51,18,28,47,33,56,71,35,32,51,59,28,23,55,40,50,51,47,54
"Hc19",67,52,43,72,126,133,177,85,64,17,129,63,71,75,218,50,54,55,113,61,96,44,222,70
"Gm6669",63,31,41,65,60,91,36,45,32,42,38,120,91,123,47,74,29,20,77,90,76,36,79,59
"Mir1962",26,6,55,33,28,64,70,32,59,25,38,85,51,30,41,27,97,40,21,50,55,72,59,22
"LOC132443211",15,9,10,12,70,118,55,62,6,15,5,21,4,27,18,13,46,45,79,208,14,8,29,25
"Chmp6",45,41,31,38,161,53,56,32,49,42,46,87,98,30,69,36,186,250,533,270,159,194,352,140
"LOC131388674",17,25,36,28,46,26,38,24,74,27,33,41,20,19,62,13,36,52,17,20,41,53,50,27
"Gm2629",301,220,304,191,1960,6680,1005,1353,564,1646,1306,1586,278,201,345,286,997,1111,1054,1324,859,1985,1518,893
"AI426330",64,22,44,47,80,82,106,66,33,70,29,71,67,61,27,26,65,42,51,70,82,96,75,29
"LOC131374121",4075,3408,2602,2000,14898,44646,32376,18270,19079,9137,16698,14376,4908,2502,4868,2721,10068,19284,24649,12085,16876,22812,23191,14647
"Gm20865",103,395,273,155,274,337,209,192,233,98,214,194,176,296,411,167,140,152,280,204,217,451,298,281
"Ms59",53,12,19,30,19,29,41,38,50,14,45,18,61,5,20,24,45,27,19,6,7,35,46,18
"Pcyt1a",91,70,29,49,104,99,74,37,62,63,46,50,104,50,66,42,120,103,141,156,63,82,154,151
"Brd8dc",437,203,290,230,531,452,313,99,318,139,207,272,297,215,237,155,357,301,352,262,433,274,300,234
"Ms40",325,257,343,145,237,407,185,129,232,211,242,557,293,242,281,421,204,298,295,304,304,415,842,148
"Rell1",5,0,1,4,1,1,5,6,4,3,14,6,6,5,8,6,3,4,1,5,3,2,9,4
"LOC128926479",89,38,63,66,119,134,103,95,92,73,114,57,129,56,63,167,40,64,87,145,76,134,216,80
"LOC131385749",266,197,137,137,269,412,339,294,108,212,190,319,897,208,658,833,1014,559,490,290,647,868,696,597
"Gm33415",30,34,37,10,46,139,27,15,44,11,66,28,24,48,53,31,22,22,45,57,23,14,68,30
"LOC131390158",290,310,295,424,433,625,597,309,508,556,342,376,698,196,544,328,404,377,647,862,305,339,728,148
"LOC132412325",154,150,417,284,405,581,395,253,174,156,185,363,466,235,374,167,585,282,284,176,200,142,454,178
"C76454",580,162,389,519,633,3179,1561,1014,1735,1110,2318,3253,617,240,864,372,2613,1095,2113,2464,2417,1862,2877,1008
"Espn",5,6,8,5,15,22,5,9,13,13,6,13,11,10,21,18,11,11,6,15,2,31,4,17
"Alg12",148,182,109,254,210,337,138,187,150,158,113,170,100,307,202,111,127,83,231,212,169,132,212,331
"LOC131372887",46,11,79,34,33,63,54,15,34,31,66,15,36,12,72,29,60,22,59,28,47,40,63,35
"Esrrg",185,129,158,72,234,184,258,180,185,160,245,246,126,284,250,164,179,228,98,241,257,296,352,156
"LOC131296833",6,4,2,7,5,6,24,3,3,1,11,7,9,7,6,1,8,3,17,11,7,9,8,3
"LOC131385950",37,26,56,29,29,68,81,41,21,31,52,40,18,7,33,8,20,9,29,4,8,25,13,29
"Gm41953",352,629,303,251,2731,4342,1347,2015,1130,1815,1032,2396,613,1170,588,708,1604,3717,3143,5443,2455,2144,4161,1625
"Gm29332",95,102,88,90,137,210,127,70,86,50,44,147,54,63,218,59,74,93,72,105,135,103,119,89
"LOC132442092",1176,849,1859,713,1234,1413,987,597,743,659,1227,1464,1718,1129,1799,549,1237,1442,2390,1345,2282,1105,3462,1121
"LOC131390973",16,7,9,14,28,6,36,8,27,7,17,29,21,25,18,2,20,10,27,7,25,45,30,7
"LOC132440948",92,86,57,84,90,259,100,191,80,42,41,70,111,122,108,57,100,66,93,84,100,101,104,98
"Amot",5,2,0,0,1,0,1,0,0,1,0,2,1,2,2,0,0,0,4,0,1,0,1,2
"Gm46774",14,8,24,16,13,7,28,4,23,16,7,19,8,12,44,11,9,9,18,16,9,49,10,14
"AW743368",5,7,11,2,16,4,3,4,2,10,12,29,14,3,13,12,12,7,5,12,11,2,6,21
"Gm22165",376,180,379,487,331,850,442,443,327,392,594,598,602,488,529,379,447,345,425,236,368,485,405,308
"AA517631",6,6,7,19,19,11,8,19,10,10,13,28,23,8,10,11,14,10,24,31,29,20,34,15
"LOC132408364",10,27,26,10,40,26,32,21,24,7,18,39,155,45,53,84,34,25,30,80,26,68,113,44
"LOC131380315",118,227,221,142,269,431,236,110,199,213,184,312,263,107,233,153,189,148,209,106,170,325,307,201
"Scarb2",41,31,62,31,22,40,24,17,10,48,34,82,49,30,63,22,50,41,39,47,49,52,72,39
"Dnah8",7,16,10,5,18,12,15,5,11,6,14,3,28,6,11,4,0,6,19,8,9,10,11,13
"LOC131378053",83,69,61,36,790,1197,547,477,196,267,52,267,106,63,145,24,407,134,184,126,303,418,583,213
"Gm30446",136,120,168,160,308,367,134,205,146,106,236,102,218,63,235,135,182,136,282,182,189,335,303,400
"LOC131339209",14,4,9,9,38,47,29,16,9,15,19,30,19,10,24,11,19,5,9,19,22,48,30,35
"LOC109280083",1,0,1,2,0,0,1,2,1,1,2,2,0,2,1,1,1,0,3,1,2,2,4,0
"LOC131371739",0,1,0,3,0,0,2,1,1,0,3,3,2,2,1,0,1,0,5,0,1,2,1,3
"BC026762",323,200,287,425,1348,2505,1222,1112,294,366,337,411,316,232,250,325,1183,677,1895,2553,743,381,682,471
"Cpne7",157,156,97,174,287,225,159,81,137,53,144,286,119,228,94,87,100,117,124,215,219,247,160,223
"Gm36251",69,55,34,37,71,167,54,24,46,22,61,45,26,30,63,19,88,66,107,48,133,56,108,50
"LOC131296244",454,168,310,390,322,472,493,510,342,299,512,1040,291,243,693,334,311,296,878,237,600,516,650,410
"Gm7079",44,44,68,126,61,181,142,105,56,86,135,100,136,105,109,64,95,93,84,92,91,169,196,77
"LOC131339055",56,31,42,45,26,75,43,27,33,33,46,59,112,25,63,25,33,48,63,59,30,58,57,37
"Chst7",638,369,787,275,800,271,452,300,531,313,424,208,532,499,471,383,731,246,642,438,650,361,907,268
"Gm30655",5,16,6,5,16,36,14,11,8,12,33,36,39,28,23,11,31,12,49,11,39,6,92,36
"LOC131388726",1,12,11,6,5,19,2,6,2,6,9,10,11,11,1,10,1,6,13,3,19,10,13,9
"LOC131377884",81,56,11,17,39,47,52,53,39,21,27,65,29,74,73,15,19,78,81,28,71,35,58,18
"Tmevd2",50,15,31,16,48,37,41,33,18,49,15,84,45,51,46,28,53,27,28,38,24,44,97,11
"LOC131384828",438,277,487,405,2513,2036,927,1259,1310,829,761,1567,732,418,654,434,2195,2178,3078,2385,2466,4454,5572,2333
"LOC100038987",36,10,17,4,20,13,16,14,30,16,17,21,39,34,25,12,239,86,180,111,175,122,72,18
"LOC132408152",89,101,101,125,160,185,179,250,153,96,72,164,291,123,143,120,215,138,161,173,238,151,128,177
"LOC128925296",3,3,3,0,5,2,7,0,1,3,1,5,0,0,3,2,0,0,2,4,4,2,2,8
"Bclaf3",194,376,314,179,245,488,247,351,275,105,365,260,170,419,646,184,220,370,306,401,316,464,330,273
"LOC131390231",62,127,70,109,512,898,222,312,287,177,247,574,87,143,201,102,815,902,924,1423,374,901,1182,560
"LOC132442230",66,28,61,28,40,136,45,59,36,52,65,101,87,51,75,23,32,40,69,41,223,66,136,40
"Gm21033",1,1,0,3,39,23,28,8,2,0,6,3,4,1,1,1,11,19,10,22,2,8,4,3
"LOC131371286",1196,753,2260,1234,1365,2962,1072,1343,1824,1136,1902,2072,3887,2213,1104,997,1319,1190,935,1646,2278,1841,1826,1134
"Lgals3bp",606,530,755,924,1184,1018,927,830,738,388,1398,1003,1946,965,1897,1124,1490,717,781,1733,1303,927,2038,428
"Gm30082",481,338,325,352,545,989,539,346,322,493,345,462,404,521,1018,383,327,458,223,266,468,487,1020,556
"Gm29792",3,31,42,13,36,41,18,18,14,16,14,35,16,31,61,20,49,16,28,44,54,39,44,22
"Gm32345",27,25,40,22,47,27,45,30,35,10,25,31,39,36,35,27,40,19,32,15,36,17,65,32
"LOC132443180",3,5,3,12,12,14,5,4,5,4,6,5,6,16,10,12,16,18,22,15,19,10,8,6
"LOC131377842",120,106,81,129,136,441,85,135,148,144,138,307,131,165,163,109,138,90,130,53,250,209,265,78
"Cpa6",461,502,194,131,378,625,579,235,529,198,221,391,524,174,604,299,248,120,284,458,671,499,411,389
"Zfp971",20,32,31,20,138,76,98,55,78,113,170,97,23,38,89,34,178,121,256,164,408,171,242,165
"LOC131372668",1185,1343,1082,1097,2170,2443,1782,1528,1089,2011,1022,2027,2084,2073,2387,2271,682,1566,2507,2605,2575,2409,1962,2864
"Copb1",2,4,11,5,10,6,2,4,8,2,1,3,2,3,10,3,3,0,7,3,18,0,5,10
"LOC131387360",686,674,311,365,695,385,603,753,484,582,495,1004,918,446,1988,492,779,526,1230,631,717,810,1443,1062
"Gm39722",353,469,677,275,316,902,332,482,353,433,211,588,277,287,422,203,2309,1319,1979,1729,1579,833,2025,881
"St6galnac3",7,1,2,2,1,3,0,3,0,4,2,1,4,1,4,0,3,2,0,3,3,7,0,1
"D15Mit174",1,1,2,1,3,2,3,10,3,6,0,1,2,1,1,0,0,1,0,2,2,0,2,2
"LOC128925854",5,3,3,8,48,51,21,20,18,4,11,31,7,2,25,3,16,7,21,3,15,43,18,14
"LOC132409701",1967,2225,1460,2185,1602,2977,2560,3033,2026,642,1461,3074,2472,2932,2061,1191,3565,2730,3295,2854,3737,1860,3370,2123
"LOC132410179",6,9,5,3,6,25,3,4,3,1,2,10,30,8,12,11,17,9,29,12,11,11,11,5
"LOC131377985",264,169,278,140,959,1517,612,973,183,159,213,184,258,232,309,146,709,337,623,677,306,299,775,121
"LOC131378230",42,15,8,19,21,27,22,20,23,6,21,21,16,8,16,3,23,11,15,6,21,25,18,13
"D2Mit285",3,18,15,21,6,31,10,17,5,4,9,6,7,13,16,8,7,4,24,21,3,16,9,5
"Gm51878",2,8,2,2,9,9,5,4,9,0,8,9,2,2,2,0,4,1,14,8,2,5,2,1
"Tas2r125",9,10,3,13,14,22,17,4,19,7,4,7,28,8,15,22,7,17,15,12,6,22,23,16
"Gm13237",117,202,64,70,92,111,74,44,148,108,101,171,71,148,115,64,46,119,129,285,135,183,168,111
"Gm13785",13,17,15,13,33,20,12,3,8,5,15,13,8,1,13,13,16,10,13,11,11,14,11,5
"LOC131390148",16,20,6,16,78,140,151,59,47,78,75,75,31,22,24,4,61,137,54,60,85,53,87,27
"Gm39921",31,42,78,44,86,124,89,115,95,97,80,177,199,105,110,33,68,36,82,50,181,108,120,82
"Gm11191",58,86,49,73,65,202,282,101,133,71,65,43,89,74,76,97,60,58,47,178,195,94,150,120
"Gm38794",18,6,10,11,19,18,22,4,9,17,11,16,18,15,14,3,9,1,5,21,18,9,18,26
"LOC132441999",37,110,56,105,77,116,53,92,54,57,89,145,42,78,79,46,36,46,82,72,92,70,73,76
"tp",5,20,26,24,28,101,25,20,21,11,14,34,5,6,33,11,29,21,36,12,16,30,37,18
"LOC131388155",67,100,58,31,69,129,73,135,102,96,54,109,41,88,151,62,77,85,75,57,59,49,213,80
"Gm24099",44,39,25,37,39,103,76,6,55,22,69,90,42,33,43,87,60,34,81,59,45,49,53,14
"LOC131374206",41,16,9,28,20,85,29,41,10,31,19,20,69,23,45,18,29,13,39,24,18,49,49,11
"LOC132411420",4,16,7,6,11,14,17,11,10,14,10,17,23,1,25,18,1,6,6,8,8,14,29,26
"Phf14",23,30,12,17,40,10,22,24,0,25,23,19,38,11,13,8,12,15,30,32,32,26,21,1
"Gm33431",1,3,2,13,6,30,7,5,5,19,11,15,8,27,10,11,6,4,6,9,5,8,9,4
"LOC546876",345,208,214,191,330,328,299,193,451,189,194,236,430,209,427,111,567,244,195,188,317,189,533,236
"Gm17877",24,0,23,21,13,35,14,21,10,28,20,35,56,20,17,20,28,10,18,35,21,29,18,22
"Afteq1",1,1,1,3,1,4,2,2,0,4,2,1,2,0,2,0,0,1,4,0,1,0,0,0
"Gm5867",7,3,10,11,10,29,18,11,23,3,11,25,18,9,4,8,19,10,16,12,25,16,26,3
"LOC131296526",23,36,33,29,22,55,16,30,13,4,5,49,25,26,17,20,30,10,9,37,19,59,19,13
"D10Mit69",245,294,198,109,179,588,354,125,174,112,135,247,317,259,305,273,450,363,215,396,130,215,311,112
"LOC132444807",70,20,98,77,562,333,182,383,221,174,250,256,130,78,113,44,423,245,262,311,293,249,392,259
"Gm14694",55,14,24,19,4,38,58,17,17,10,19,42,18,3,64,11,46,14,51,40,44,35,60,19
"Gm17235",2,5,0,0,2,2,4,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
"Gm31520",217,251,329,186,335,695,426,377,370,214,132,695,600,219,361,335,1539,3533,1357,3504,3286,3897,3200,1432
"D0Hgu10",220,175,185,181,272,290,206,257,151,165,188,126,230,249,286,119,106,203,164,243,173,243,304,178
"D15Mit237",4,15,19,12,47,12,22,13,9,11,16,20,15,22,34,3,94,8,95,98,150,132,115,93
"Or14p1",1,0,2,2,0,8,3,3,0,5,2,3,2,4,1,1,2,2,1,8,9,26,18,3
"LOC131392621",103,40,62,97,75,170,112,161,79,85,119,100,135,148,190,76,72,142,105,63,78,119,178,75
"Gm32990",522,307,289,177,651,523,396,423,378,268,382,668,436,398,535,163,437,224,238,507,634,364,736,398
"Gm41056",14,4,29,18,45,68,21,29,11,12,19,46,20,7,29,2,25,16,20,11,15,22,17,11
"Vmn2r71",169,149,114,76,145,279,191,188,151,146,143,215,167,187,120,102,133,89,133,88,179,204,269,130
"Nol7",37,25,24,34,49,92,43,29,37,22,23,40,60,51,109,14,79,53,81,63,39,24,60,81
"Zfp111",463,343,232,156,268,533,440,356,276,261,217,177,536,267,373,314,324,206,379,217,308,245,335,326
"Gm34513",87,49,55,66,234,375,220,359,82,51,153,100,97,73,99,31,152,125,328,272,92,149,286,211
"D17Mit241",35,20,27,16,52,65,13,43,24,12,23,19,28,22,20,7,30,11,14,44,21,28,29,17
"Raet8",32,38,15,63,52,61,16,27,27,13,27,59,34,57,42,19,50,18,5,44,46,31,49,28
"Gm46662",40,7,14,15,53,34,31,24,15,19,6,10,45,34,16,19,25,39,37,29,38,19,43,6
"Gm30600",960,356,571,569,822,1668,1192,991,563,538,798,1592,979,546,1166,561,885,601,763,955,899,634,2563,757
"LOC131386102",16,6,6,3,15,36,9,9,3,9,11,29,40,32,84,19,70,15,72,49,24,42,82,43
"Gm31211",214,144,150,153,192,299,277,374,138,156,133,199,326,122,211,107,212,174,235,80,198,332,215,250
"Slt4",39,83,51,54,62,162,70,95,25,34,7,33,40,92,138,28,36,79,51,31,79,52,80,61
"Mir7031",87,27,108,23,413,172,92,91,137,162,365,169,96,28,114,13,698,275,373,343,379,167,410,202
"LOC131338590",15,15,12,22,30,32,16,28,11,6,12,32,38,8,16,37,11,16,15,38,24,16,12,2
"LOC132411822",20,27,7,27,22,21,13,25,12,12,11,14,15,4,6,16,24,4,7,12,13,30,25,7
"LOC132408537",191,166,150,71,141,477,206,283,55,148,125,414,215,109,442,128,200,61,279,129,132,229,164,185
"Gm12380",15,8,11,3,36,13,3,5,9,3,1,12,23,7,29,10,10,10,24,15,15,11,31,10
"LOC131296534",64,69,181,62,107,184,108,57,58,102,49,73,112,128,173,51,84,111,217,111,157,139,207,59
"LOC131389943",116,122,58,55,114,262,75,85,58,58,103,103,75,89,109,48,74,61,83,150,78,92,156,198
"LOC132412611",29,19,31,14,46,20,30,37,25,28,35,50,67,17,30,30,29,18,53,17,25,23,99,48
"LOC132412425",30,9,24,8,38,52,28,19,23,22,16,26,27,26,26,17,28,21,46,21,19,27,20,11
"LOC131339455",13,3,7,5,12,16,12,7,28,2,4,11,3,3,0,2,0,0,0,3,0,4,3,2
"Tbcel",65,81,90,122,672,699,670,298,794,582,646,235,209,128,208,62,567,394,407,547,244,397,373,271
"Gm7253",16,21,21,19,8,9,12,10,25,14,14,20,25,22,37,1,23,15,8,26,27,51,23,10
"Rnu1b3",189,108,285,81,184,362,289,169,244,67,181,271,286,129,299,99,335,81,118,75,242,184,202,72
"LOC131341137",67,60,74,55,47,170,46,42,38,54,65,97,70,88,97,34,51,114,37,44,43,33,90,83
"Gm39530",2,6,2,1,4,9,3,4,0,1,1,0,4,0,1,0,1,4,1,1,2,6,6,2
"Gm34401",438,412,209,195,244,767,522,230,383,127,239,542,416,426,976,160,346,166,468,411,446,272,693,579
"LOC131375844",65,88,22,45,44,201,27,80,32,46,39,77,99,65,92,30,27,62,37,173,124,81,127,43
"Gm10676",21,15,17,9,4,17,22,3,1,7,22,11,31,13,13,15,23,20,8,8,10,26,16,5
"LOC131391368",29,12,40,13,57,11,45,15,22,16,14,10,18,10,26,11,16,6,61,13,13,15,74,20
"Ifrd2",5,9,3,11,11,8,9,3,1,6,6,11,11,2,3,10,8,10,9,3,3,14,5,5
"Psme4",0,2,3,0,4,2,1,4,5,2,6,0,11,1,0,1,4,9,2,2,3,6,2,3
"Xmmv54",35,10,37,45,98,236,202,71,78,93,57,94,31,37,55,38,270,119,129,266,190,309,235,188
"LOC131374426",236,223,146,196,569,1204,1076,1144,272,234,235,294,328,256,342,101,473,698,858,845,543,316,754,331
