"gene_id","WT_Veh_1","WT_Veh_2","WT_Veh_3","WT_Veh_4","WT_LPS_1","WT_LPS_2","WT_LPS_3","WT_LPS_4","WT_LPS_Drug_1","WT_LPS_Drug_2","WT_LPS_Drug_3","WT_LPS_Drug_4","KO_Veh_1","KO_Veh_2","KO_Veh_3","KO_Veh_4","KO_LPS_1","KO_LPS_2","KO_LPS_3","KO_LPS_4","KO_LPS_Drug_1","KO_LPS_Drug_2","KO_LPS_Drug_3","KO_LPS_Drug_4"
"Cxcl9",36,42,64,75,181,135,278,194,161,268,358,297,61,61,94,83,150,230,478,146,178,159,217,287
"Cxcr6",14,46,33,41,373,339,614,1021,151,153,108,209,47,14,45,48,470,151,215,171,166,80,185,167
"Cybb",101,230,59,155,256,599,307,489,426,1101,598,662,112,30,50,136,326,484,268,423,505,512,580,1105
"Dcbld2",219,506,525,172,1292,1783,2260,3146,1662,750,1007,1011,228,230,293,187,2610,1208,2382,569,1023,1170,1907,1212
"Ebi3",382,1225,1099,666,4170,9195,8465,5658,2504,2664,2531,4154,948,584,950,704,2277,2208,2474,4120,1954,3091,1865,3486
"Eif2ak2",8,18,9,1,12,21,18,16,14,27,14,5,7,2,3,1,19,22,53,1,13,3,64,48
"Emp3",43,101,60,11,725,442,638,475,409,326,312,153,97,41,78,60,672,196,567,229,188,135,324,119
"Ereg",20,17,19,25,112,146,148,109,67,144,105,61,10,23,15,32,34,63,177,68,89,107,97,79
"Ffar2",1194,1256,749,1336,3298,4728,7334,5611,3831,1551,4252,3154,1065,1082,1462,774,4433,2625,5726,2132,6391,2502,8957,7552
"Fpr1",33,57,42,23,70,112,105,109,105,59,80,284,48,34,30,54,85,222,183,127,56,35,133,108
"Fzd5",6,15,8,3,33,32,54,39,53,21,10,8,8,7,3,12,35,52,66,106,19,29,37,30
"Gabbr1",324,1140,276,559,1293,3080,2040,1214,1260,1720,1504,1657,366,284,438,310,1897,1360,1370,1813,1969,2261,3746,2951
"Gna15",98,418,264,304,990,1198,1764,1068,813,2223,1203,1778,289,265,214,566,642,1050,1262,1328,602,679,746,1505
"Gnai3",79,328,312,140,435,1008,351,656,611,316,790,476,216,46,115,129,418,1318,546,980,395,936,644,663
"Gp1ba",100,559,164,327,952,1218,1081,1500,631,619,632,754,173,86,114,215,1335,1320,849,1143,295,574,1028,830
"Gpc3",16,34,28,13,128,291,186,107,137,138,99,212,50,44,10,70,71,43,110,110,120,88,201,80
"Gpr132",2,6,1,7,9,23,8,12,36,36,44,47,5,2,4,14,28,11,9,13,8,1,17,7
"Has2",95,340,287,162,721,946,1405,1054,1149,477,1455,624,179,189,212,191,360,264,372,521,414,333,1287,547
"Hif1a",3,22,3,16,5,33,86,39,26,21,28,21,12,9,6,11,29,57,81,93,15,26,37,34
"Hpn",841,488,720,376,1897,3910,2419,3199,5205,3925,2277,2703,577,603,138,444,4089,1507,2737,1392,2410,3215,2836,5674
"Hrh1",1,3,10,12,21,29,65,105,46,17,14,42,5,5,2,8,20,21,67,10,9,13,6,11
"Icam4",18,21,22,22,38,97,69,45,46,70,151,172,8,57,23,44,133,68,94,35,57,126,68,97
"Ifitm1",19,32,42,9,23,93,76,37,50,151,104,152,47,24,13,15,80,84,81,30,97,35,70,97
"Ifnar1",280,680,535,484,2628,2673,1959,2840,2294,2748,2330,2358,456,551,293,331,2597,1587,2571,1100,648,908,1555,3122
"Il10",10,29,4,12,53,91,66,21,56,75,85,83,36,12,33,14,67,100,122,143,45,61,100,58
"Il10ra",43,281,138,88,328,401,577,619,443,905,613,504,157,116,99,100,834,663,1449,496,247,421,289,334
"Il15",31,56,50,63,139,217,202,295,157,112,169,193,64,42,45,26,175,166,321,66,103,97,262,274
"Il18r1",3,6,0,2,15,23,12,28,4,5,2,16,3,2,4,7,48,3,33,8,6,42,17,13
"Il18rap",116,184,51,120,254,291,297,361,384,132,226,253,97,94,101,50,291,233,268,297,293,283,354,316
"Il1r1",13,10,3,8,41,28,95,42,71,29,70,58,14,12,2,15,80,58,61,23,35,7,33,36
"Il2rb",2552,7514,4197,2757,5829,9710,15493,15064,9605,14178,7987,8605,2114,3535,3006,3020,19619,13272,12940,9061,7436,8016,9710,6676
"Il4ra",2,42,13,16,35,102,76,23,36,56,59,48,10,29,24,12,34,48,93,88,26,46,71,51
"Irak2",13,32,15,30,138,96,86,132,73,107,101,51,19,19,9,25,37,75,122,51,28,25,116,27
"Irf7",100,229,159,265,498,582,969,1423,561,1106,598,473,272,193,186,151,738,594,1252,909,762,594,861,513
"Itga5",24,45,43,58,67,36,53,44,99,180,128,118,20,26,16,27,217,193,251,83,102,99,114,191
"Itgb3",12,37,25,20,84,425,161,93,113,86,189,45,41,44,17,46,111,38,130,69,63,52,79,100
"Itgb8",3,6,8,6,32,78,109,85,37,24,13,55,14,9,2,2,23,34,38,20,16,16,29,43
"Kcna3",46,117,110,48,127,401,341,219,211,590,248,287,151,112,75,55,397,826,937,295,145,189,339,357
"Kcnj2",26,16,15,24,66,103,93,66,85,141,73,73,24,16,21,4,68,60,219,39,39,52,121,46
"Kcnmb2",13,28,23,12,97,149,67,87,71,61,142,114,31,16,9,7,45,36,108,70,60,121,90,94
"Kif1b",14,53,51,14,189,77,207,111,129,136,77,70,43,41,18,29,220,149,146,251,74,44,63,106
"Lamp3",101,81,77,122,178,349,297,373,296,132,78,239,84,45,67,109,488,308,783,464,625,346,536,780
"Lck",34,48,27,11,117,134,79,447,114,117,123,226,22,23,37,13,214,54,105,66,35,64,59,47
"Lcp2",27,26,19,20,37,106,46,110,42,49,75,110,26,16,11,39,50,102,115,55,44,27,110,164
"Lpar1",7,16,18,33,197,137,101,183,140,61,45,64,46,10,6,11,50,19,139,49,43,43,95,96
"Lta",18,67,26,13,60,56,120,84,100,45,123,35,22,14,25,20,168,88,49,56,33,38,62,146
"Ly6e",5,0,2,6,18,20,3,12,7,8,10,20,0,0,0,2,5,7,23,15,4,3,8,2
"Lyn",63,113,133,94,455,851,1009,932,164,344,198,204,200,80,121,103,654,560,364,271,225,309,196,198
"Marco",19,30,56,29,170,162,158,200,69,228,276,95,9,16,34,26,83,72,114,87,70,294,254,227
"Mefv",2,5,6,15,29,11,20,79,28,53,55,66,3,7,6,0,19,55,29,23,9,20,7,51
"Mep1a",0,0,3,1,6,0,3,4,1,2,16,7,4,2,4,1,8,2,12,2,3,4,9,1
"Met",18,106,67,67,134,219,172,337,57,123,149,194,35,44,37,33,216,138,215,137,77,58,102,123
"Mmp14",472,1429,481,995,2724,2555,2107,2853,5468,3701,5827,4878,702,762,453,949,5613,6507,6284,5666,1603,2342,3426,4477
"Msr1",28,42,19,33,50,61,104,157,58,202,71,152,12,28,10,22,134,114,237,197,104,118,326,118
"Ndp",28,27,43,34,373,93,220,163,230,93,273,141,61,57,60,58,509,460,366,257,89,180,413,124
"Nlrp3",9,46,30,21,62,100,117,172,100,38,30,49,13,38,15,14,69,24,41,21,87,146,22,108
"Nmi",44,46,90,9,63,141,218,44,363,410,229,230,30,47,39,62,422,235,353,482,166,247,314,191
"Nmur1",12,36,48,39,51,280,239,159,79,118,61,108,16,20,26,25,108,133,115,110,65,98,97,59
"Nod2",32,119,55,45,79,25,237,167,80,151,91,169,51,22,23,13,79,73,64,58,83,91,100,175
"Npffr2",46,55,23,48,165,146,226,196,98,216,229,174,38,43,46,35,419,355,603,431,94,39,237,201
"Oprk1",1,40,25,10,230,236,52,249,46,60,43,73,32,5,28,20,88,114,138,42,7,43,29,28
"Osm",2,9,12,10,9,25,9,22,1,3,2,8,2,6,2,3,5,18,10,4,9,18,21,5
"Osmr",96,376,319,185,503,731,1277,636,666,729,964,543,222,86,133,100,706,1179,1346,370,1110,743,1092,1058
"P2rx4",1775,2489,1594,1392,5117,3959,6445,10306,3322,8372,4067,4235,1795,1674,1296,1852,10443,4177,3221,6615,7328,7503,11939,7154
"P2rx7",90,267,87,180,698,1520,593,305,532,546,474,550,99,123,75,176,181,339,321,169,247,567,580,536
"P2ry2",16,63,13,12,68,83,84,167,23,71,20,66,17,4,16,24,113,49,35,144,84,45,96,77
"Pcdh7",10,26,13,9,73,118,146,145,19,41,42,21,7,19,12,25,26,39,52,35,20,18,78,28
"Pdpn",249,940,222,278,590,1436,1625,1034,843,1470,1049,1317,571,230,331,202,1213,609,727,1050,747,1482,923,2536
"Pik3r5",22,14,19,34,138,115,94,143,80,64,46,28,18,4,17,11,124,135,195,73,38,135,48,54
"Prok2",4,14,10,1,28,60,23,15,23,9,15,36,2,4,2,16,5,37,27,44,21,20,49,12
"Psen1",9,16,17,27,69,14,103,39,20,54,45,72,7,5,18,14,66,41,130,28,16,59,48,66
"Ptafr",2,7,0,2,1,2,7,21,0,6,3,2,0,2,0,2,6,7,10,9,19,1,0,5
"Ptger2",20,46,30,48,118,71,74,137,47,37,76,146,11,26,22,64,148,207,117,129,108,105,120,93
"Ptgir",21,106,46,46,109,127,83,117,125,195,271,169,75,34,44,40,238,160,164,168,106,148,354,217
"Pvr",138,289,223,222,1080,906,1209,920,572,899,482,450,402,119,168,113,957,709,735,290,599,504,907,392
"Raf1",40,27,56,41,92,120,125,90,153,80,116,72,26,25,22,24,260,346,528,330,81,100,215,139
"Rasgrp1",426,796,822,817,2663,1998,1995,2332,3346,2111,2772,2318,1092,658,361,742,3587,2417,4893,3282,2826,1856,3056,2568
"Rgs1",116,412,340,75,476,882,571,465,562,395,653,401,169,67,120,218,558,1623,501,1487,706,250,450,1070
"Rgs16",5,13,29,8,17,59,175,99,66,23,76,77,31,17,5,16,31,49,53,27,78,33,77,86
"Rhog",5,33,18,11,45,23,75,84,62,37,33,40,24,12,17,2,12,66,70,16,34,24,44,38
"Rnf144b",75,126,74,108,301,759,464,763,114,450,426,273,77,124,100,58,571,720,507,588,268,140,340,375
"Ros1",90,98,76,80,327,734,648,556,267,206,515,404,230,81,132,131,1351,1325,1197,748,936,1077,1421,812
"Rtp4",131,230,172,109,255,358,353,563,564,711,223,600,111,94,101,128,561,877,1165,260,1453,1400,1350,1590
"Scarf1",38,30,11,18,95,92,20,118,80,82,67,124,16,29,11,41,25,75,186,50,72,75,61,67
"Scn1b",40,29,14,18,42,90,69,50,117,47,132,111,14,23,8,39,94,70,32,41,45,84,119,63
"Sele",3,4,4,1,20,62,20,48,9,11,17,17,7,6,1,2,44,6,28,15,13,37,25,19
"Selenos",2,3,3,3,23,13,20,34,9,11,10,15,2,3,3,4,17,19,12,27,5,19,15,19
"Sell",180,413,301,239,398,726,1349,569,1558,1858,2127,1559,302,403,314,374,1167,742,939,519,449,685,1009,1226
"Sema4d",0,0,0,0,1,0,1,3,2,4,2,3,1,1,1,1,4,0,1,1,1,1,5,0
"Sgms2",6,7,5,6,13,88,15,82,50,21,18,21,8,3,4,1,14,23,40,10,9,4,19,24
"Slamf1",2,14,11,2,20,17,15,104,14,38,26,14,7,7,3,4,6,47,9,7,21,27,25,12
"Slc11a2",7,2,2,2,23,5,14,16,6,6,4,0,5,1,10,3,10,7,11,13,5,13,21,2
"Slc1a2",41,168,162,147,340,205,405,597,315,251,280,362,57,57,88,74,435,508,1109,353,155,329,197,282
"Slc28a2",105,136,159,48,352,705,919,1158,203,264,176,119,129,68,106,149,409,275,530,190,291,375,333,472
"Slc28a2b",119,101,112,73,585,1230,622,982,352,446,757,501,139,125,87,137,391,189,316,287,992,513,713,836
"Slc31a1",957,1142,684,519,2866,3416,4725,3238,3374,3156,4546,2181,1020,513,944,522,3449,2067,3366,1828,3195,1920,4271,1898
"Slc31a2",44,64,41,20,267,345,278,302,51,187,94,162,58,42,32,66,93,129,168,145,59,82,91,155
"Slc4a4",5,17,5,5,70,55,16,39,26,27,32,18,15,7,6,2,20,26,57,6,5,47,32,24
"Slc7a1",8,6,7,6,13,35,63,32,54,26,43,103,9,8,12,7,130,100,38,44,33,79,35,23
"Slc7a2",3331,4118,2579,2725,7572,15662,6700,13671,7085,8300,9863,13997,2712,2264,1494,2260,9275,7203,10020,5360,3398,6222,5250,11272
"Sri",24,78,39,40,33,69,41,96,69,40,196,62,23,38,31,33,77,106,128,135,52,76,68,90
"Stab1",41,51,27,38,132,256,248,133,80,148,86,114,28,37,56,16,177,366,748,202,71,57,204,102
"Tacr1",13,31,24,23,73,52,184,191,85,59,87,183,29,11,13,7,152,12,129,71,64,44,142,59
"Tacr3",5,22,2,12,34,92,31,26,19,12,22,20,14,9,3,2,37,32,32,37,38,34,62,35
"Tapbp",26,60,33,18,174,150,330,90,92,222,77,123,31,21,15,17,326,145,202,141,102,131,97,135
"Timp1",167,393,106,250,874,2102,1463,3037,649,1102,987,670,210,211,112,182,1480,1357,1399,1099,666,725,949,1922
"Tlr1",25,15,54,58,90,362,213,146,182,106,214,204,25,10,11,75,246,134,88,180,116,74,180,164
"Tlr3",10,11,8,4,54,43,83,72,47,72,83,17,8,8,12,6,84,37,52,18,17,15,83,22
"Tnfrsf1b",357,694,396,449,2636,1592,3189,2422,1123,1298,1901,2215,723,455,186,403,1276,2627,2865,2272,1587,1251,2503,1504
"Tnfsf10",10,15,43,28,33,69,92,73,59,205,85,113,16,22,29,12,124,45,41,32,69,134,104,73
"Tnfsf15",13,51,42,21,293,216,465,357,151,38,62,85,34,10,43,36,235,141,148,99,65,145,162,50
"Tpbg",12,30,11,11,84,93,71,55,65,74,32,41,15,42,28,21,107,40,158,38,92,50,84,45
"Vip",146,277,293,188,567,1175,1226,470,558,564,732,907,175,166,155,160,840,616,796,1350,1659,478,1174,651
"Adar",54,58,105,20,137,277,280,308,27,33,92,36,44,36,59,41,246,177,235,110,181,29,258,115
"Apol6",40,33,21,19,213,198,255,253,43,23,35,40,51,21,15,38,282,135,199,77,64,74,34,60
"Arid5b",2,3,11,2,11,17,30,22,7,0,6,9,20,5,6,9,23,11,11,20,5,3,6,10
"Arl4a",251,333,286,251,1630,2114,1891,991,101,158,138,206,318,286,188,181,1106,758,1458,701,346,487,299,349
"Auts2",86,121,48,77,641,426,613,397,72,81,82,124,151,103,60,90,571,211,407,196,234,161,306,158
"B2m",46,103,80,28,197,370,291,117,71,41,56,43,42,33,30,42,215,97,433,266,112,63,110,107
"Bank1",13,19,24,12,18,80,44,76,11,5,13,40,21,9,22,12,25,60,42,39,17,15,19,42
"Batf2",7,12,9,14,71,58,50,44,24,10,7,10,14,4,3,13,40,37,59,13,16,18,23,25
"Bpgm",5,3,3,1,3,18,24,5,4,0,4,3,1,11,5,4,33,12,15,6,3,1,8,3
"C1rb",15,73,26,60,354,334,350,432,33,39,44,51,31,25,27,38,344,250,100,240,60,35,51,103
"C1s1",32,58,40,39,204,279,234,225,10,41,20,33,22,37,37,38,90,123,93,42,25,33,40,65
"Casp1",13,31,26,24,104,211,93,60,26,15,33,17,34,30,23,20,147,74,181,47,56,61,45,39
"Casp3",156,244,181,144,902,999,1124,1028,277,322,333,347,316,115,181,292,1078,733,589,531,253,356,738,552
"Casp4",168,541,228,246,964,624,441,439,242,269,391,163,205,288,204,165,880,164,1275,395,410,373,686,575
"Casp7",39,44,40,42,76,159,261,178,16,27,51,20,28,6,13,48,101,146,175,193,71,113,119,109
"Casp8",30,57,66,35,377,293,632,130,83,53,39,53,37,47,33,38,81,87,148,69,86,25,79,72
"Cd274",37,41,44,18,135,144,226,176,38,48,29,64,26,19,11,10,113,54,23,76,29,25,22,32
"Cd38",104,396,181,177,726,493,544,908,202,164,244,241,130,125,312,162,1177,707,1173,476,585,275,733,495
"Cd74",567,1092,902,724,1180,2139,1478,1900,796,959,175,696,298,775,597,422,1625,1275,3064,1670,1270,985,1033,1780
"Cd86",12,12,51,8,13,24,42,9,13,7,10,12,9,9,18,2,11,64,35,31,2,10,16,11
"Cfb",17,33,44,15,92,162,49,49,16,25,22,31,21,13,14,15,118,55,202,60,47,32,61,69
"Cfh",15,62,43,18,142,287,236,199,75,28,23,75,26,32,17,37,62,112,166,91,62,61,43,55
"Ciita",108,160,118,50,430,548,505,388,157,176,66,185,81,59,55,57,405,725,918,371,106,87,80,138
"Cmpk2",39,30,52,23,143,153,433,149,71,20,89,19,19,21,43,19,169,43,274,85,31,39,64,36
"Cmtr1",46,93,112,96,736,1193,430,1258,106,165,122,216,117,80,42,84,223,257,220,257,308,110,253,455
"Csf2rb2",54,52,54,39,373,905,346,828,99,62,64,205,41,133,58,45,536,268,506,139,151,97,148,188
"Ddx60",0,3,3,0,18,23,16,10,6,1,1,4,0,2,1,4,9,11,1,1,3,6,10,14
"Dhx58",30,78,21,28,248,301,188,198,53,69,44,31,38,76,29,82,240,280,250,220,47,40,52,73
"Eif4e3",23,16,33,10,60,94,106,147,11,40,21,16,25,41,8,8,182,101,92,123,15,38,27,34
"Epsti1",21,30,9,7,108,138,288,74,0,31,29,22,14,6,11,25,69,76,65,17,34,48,32,74
"Fas",22,17,25,6,40,66,128,62,13,14,15,16,14,12,13,10,40,27,22,45,25,14,26,25
"Fcgr1",877,2843,1915,1901,12259,11511,11859,23596,2235,3692,1147,2713,1452,3004,1243,2587,5612,9602,7170,8120,2349,1896,3635,4118
"Fgl2",104,173,250,189,407,1131,1123,935,223,113,203,240,134,83,121,174,595,912,641,478,222,187,290,255
"Gbp3",51,134,76,87,420,1047,639,948,61,87,53,23,36,63,60,87,1368,611,840,634,372,153,216,232
"Gbp10",2,18,37,1,56,120,55,115,5,25,10,54,37,28,22,0,36,54,70,20,25,58,48,52
"Gbp4",1075,1804,699,1856,5695,9099,7605,23544,3422,3475,1385,1909,1431,677,968,1203,6251,7044,7506,6725,3639,2474,2926,3440
"Gbp8",21,82,38,7,38,113,110,212,56,54,30,41,19,29,17,6,35,117,87,58,21,76,32,69
"Gbp9",1,1,5,3,5,18,28,25,1,2,2,4,3,3,2,2,4,6,12,3,1,7,3,2
"Gpr18",50,52,80,67,55,144,218,191,30,144,110,57,28,56,15,45,214,255,150,158,38,45,86,111
"Gzma",727,1333,955,451,4776,6860,8247,8979,822,638,1116,395,562,815,745,790,2766,2686,1713,2701,1331,588,1306,1200
"Helz2",1,4,3,2,7,4,7,15,0,2,4,1,5,2,4,3,10,7,6,9,1,1,7,1
"Herc6",23,92,59,48,252,313,168,231,50,67,39,51,38,38,23,61,462,143,342,210,62,182,136,81
"Ido1",2,2,6,2,4,4,10,10,2,3,0,3,2,1,2,0,13,3,7,6,1,7,11,4
"Ifi27",136,322,129,138,593,681,647,1147,197,289,230,179,152,147,164,117,423,166,493,548,175,211,406,334
"Ifi27l2b",36,83,64,46,100,429,189,216,72,120,27,114,52,54,48,56,711,267,546,312,127,121,172,159
"Ifi30",9,26,18,21,214,106,125,247,53,59,19,16,31,20,22,30,94,102,52,27,65,26,17,71
"Ifi35",8,38,14,23,50,123,259,169,25,36,19,18,14,6,16,27,198,163,199,112,36,58,78,42
"Ifi44",39,106,49,85,262,425,228,572,56,127,77,99,33,37,86,43,643,117,394,373,261,76,185,45
"Ifi44l",14,12,37,24,66,63,83,55,44,24,21,28,16,15,12,18,169,196,114,23,22,15,73,37
"Ifit1bl1",74,232,69,174,374,1045,215,639,31,107,87,216,115,101,91,83,402,644,989,475,206,246,201,459
"Ifit3",16,21,5,24,66,36,24,86,30,14,24,14,38,13,22,9,44,44,54,34,36,39,45,26
"Ifitm2",87,118,72,77,403,306,745,634,56,58,163,141,72,48,78,51,513,414,188,248,153,94,116,260
"Ifitm3",39,94,44,50,110,148,188,187,66,115,160,80,42,40,50,47,167,395,310,118,97,64,107,101
"Ifnar2",29,38,20,24,133,194,183,323,63,57,29,26,83,22,22,23,203,315,126,59,70,44,75,48
"Il18bp",4,2,9,21,79,30,171,137,5,25,7,13,17,25,1,7,32,56,73,43,69,47,60,33
"Il7",5,24,19,2,4,27,10,10,11,7,6,1,2,3,2,3,55,14,32,8,11,6,5,3
"Irf2",1,3,6,5,42,18,39,15,12,4,7,4,5,10,8,6,17,15,12,4,18,8,21,8
"Irf4",8,24,11,7,24,37,137,106,6,11,8,13,3,5,10,14,17,32,61,22,2,19,32,25
"Irf5",14,40,70,31,259,363,284,223,12,48,34,31,25,59,29,46,425,298,271,189,40,46,44,57
"Irf8",6,10,15,9,86,74,93,37,21,15,24,9,13,10,13,12,68,17,46,30,14,20,14,43
"Irf9",196,436,413,391,3174,3311,1919,1626,128,499,502,520,345,214,330,186,1013,1978,976,1200,336,214,342,390
"Isg15",32,60,22,110,110,191,238,172,47,64,27,34,56,16,22,28,198,79,268,203,39,60,18,72
"Isg20",87,203,177,98,1100,1023,1112,773,157,96,219,98,238,115,141,136,489,282,936,237,661,240,928,567
"Isoc1",21,9,14,6,122,61,44,60,16,16,9,17,29,8,16,10,32,43,33,40,24,12,72,21
"Itgb7",32,71,134,46,225,370,394,467,22,28,56,62,14,41,11,26,78,278,89,65,34,79,202,94
"Jak2",219,597,414,241,1121,1734,845,2033,383,444,271,537,253,312,245,415,1464,1107,1630,994,458,553,365,1004
"Klrk1",20,2,20,20,105,178,259,166,38,42,21,12,7,39,15,13,59,21,34,108,32,23,26,63
"Lap3",99,121,75,146,180,961,692,704,41,69,43,83,27,126,74,58,753,685,355,712,88,38,40,85
"Lats2",41,44,79,52,235,395,284,367,53,47,50,139,14,50,89,26,327,401,371,272,60,69,106,116
"Lgals3bp",16,32,31,25,60,182,150,34,40,48,50,42,21,17,31,14,180,57,49,72,69,34,51,47
"Lysmd2",7,58,35,48,49,229,331,81,53,40,105,76,8,24,8,35,58,193,109,80,12,44,36,32
"Marchf1",77,31,48,38,236,176,524,212,138,94,107,81,42,56,47,25,200,122,74,96,63,42,106,129
"Mt2",2,12,1,2,7,28,27,17,9,6,9,7,4,13,0,2,17,11,11,11,2,5,13,11
"Mthfd2",15,20,10,27,17,51,54,41,23,3,12,9,14,23,18,7,75,101,29,48,60,13,27,21
"Mvp",11,91,27,47,109,173,95,228,48,47,33,18,31,26,9,43,188,196,123,159,71,63,58,76
"Mx2",71,71,149,108,124,701,463,827,83,130,124,159,78,54,62,64,176,286,244,91,148,96,415,155
"Myd88",362,1004,890,489,5569,7206,4232,6593,879,1599,862,1012,894,687,464,389,6355,2076,2099,2688,794,2844,2147,2429
"Ncoa3",6,28,8,5,27,54,97,119,26,10,9,29,15,4,7,6,34,15,21,11,15,13,8,24
"Nlrc5",113,98,51,91,301,391,997,469,46,96,168,97,56,58,58,54,283,228,214,307,116,77,226,85
"Nod1",36,90,58,57,108,161,179,79,31,30,62,85,73,25,35,19,155,83,203,74,45,37,96,53
"Nup93",11,82,42,49,267,231,352,282,52,21,25,15,51,21,22,11,34,78,113,122,12,62,45,56
"Oas2",20,43,22,63,109,458,192,367,66,73,24,28,23,35,38,33,140,92,140,120,41,67,61,84
"Oas3",3,1,2,6,12,12,30,17,4,1,5,6,2,10,0,2,10,6,22,4,1,1,36,3
"Oasl1",72,76,15,65,123,204,146,197,75,170,18,78,32,43,16,33,180,313,314,177,42,76,58,152
"Ogfr",54,43,56,31,82,151,113,94,10,12,21,28,25,37,29,26,175,113,110,184,40,16,31,66
"F630111L10Rik",22,37,23,40,337,219,236,323,49,21,33,27,24,28,19,19,291,73,225,99,31,31,67,39
"Parp12",27,49,87,40,68,103,224,185,64,22,55,22,65,16,29,31,156,87,88,98,145,43,142,57
"Parp14",358,518,239,444,914,3997,5343,1445,580,478,323,569,197,277,370,386,2059,1287,3365,1657,452,408,773,239
"Peli1",35,142,106,71,316,496,477,1000,95,87,77,209,121,88,94,43,233,158,256,136,62,122,115,66
"Pfkp",12,23,11,11,113,82,58,102,14,32,8,37,2,17,2,10,86,104,50,104,8,7,20,12
"Pim1",76,246,94,79,342,835,1120,889,99,98,90,33,62,149,59,75,559,254,477,210,98,128,146,204
"Pla2g4a",748,1867,893,1062,4118,8282,4497,10156,559,940,445,1416,860,1222,682,944,4991,2332,8706,5713,808,1556,1189,1972
"Plscr1",150,206,321,348,1261,824,2779,1175,463,495,489,502,345,203,225,430,1090,1299,2062,1129,534,410,933,443
"Pml",18,49,25,27,31,202,255,140,51,25,14,51,35,45,23,50,126,51,160,44,24,160,35,77
"Pnp2",1,3,1,2,6,9,4,22,6,4,3,10,0,1,3,4,10,2,14,1,0,1,1,1
"Pnpt1",31,79,84,107,246,730,424,723,55,77,82,101,73,69,70,53,252,437,178,184,89,201,145,287
"Psma2",860,965,1097,911,3609,5407,8232,5511,1334,1080,1466,918,651,458,1034,1048,3157,5318,5562,3350,1770,1484,2200,2265
"Psma3",160,299,144,204,426,1177,439,725,208,408,301,217,248,146,179,202,366,1079,499,544,122,238,209,347
"Psmb10",343,699,832,813,2442,6225,1007,4156,639,919,503,1054,378,1528,692,500,3769,2874,3623,2260,1124,1373,1015,1887
"Psmb2",35,25,64,48,84,122,278,165,80,28,108,90,83,46,57,38,216,173,147,136,43,47,129,110
"Psmb8",115,323,120,112,393,684,405,1047,194,151,148,183,89,91,117,152,582,300,472,518,155,257,661,537
"Psmb9",0,3,7,5,3,12,1,18,10,0,1,5,1,3,1,0,0,13,15,1,9,1,15,9
"Psme1",32,50,50,25,192,291,420,382,36,23,30,89,60,67,55,91,278,253,146,123,88,108,139,127
"Psme2",212,338,308,308,1285,751,956,1849,351,178,169,280,231,245,187,252,2457,1125,1315,758,114,277,583,412
"Ptpn1",141,1091,450,703,1509,2258,2057,3322,213,315,176,368,253,501,262,445,1330,3015,1661,1933,855,1624,1032,1755
"Ptpn2",70,70,68,113,304,486,221,242,132,178,117,50,236,46,108,38,447,256,332,198,210,58,258,134
"Ptpn6",38,58,68,56,231,360,123,159,15,31,40,42,15,50,34,20,154,103,109,102,76,89,70,101
"Rapgef6",7,3,12,9,18,149,116,81,13,10,14,4,13,21,6,7,18,24,56,44,44,32,52,114
"Rbck1",189,621,344,128,1127,715,1074,1540,172,498,335,611,278,119,221,216,2770,1857,1181,1802,589,669,290,400
"Ripk1",0,1,0,2,2,10,11,23,0,1,5,0,0,1,1,2,1,11,10,3,2,0,3,0
"Rnf213",23,16,22,13,133,75,80,54,17,31,47,11,37,12,32,25,135,16,85,97,13,14,44,63
"Rnf31",3911,2312,4902,1341,10257,13761,21671,8859,3789,3318,6526,4316,2015,4166,1515,1633,23149,8343,26205,10936,4938,2775,8343,4068
"Rsad2",25,18,19,2,33,102,98,95,14,64,26,31,30,18,7,14,48,16,105,28,75,84,56,164
"Samd9l",5,4,2,2,10,25,4,28,2,4,4,0,1,1,0,4,15,5,18,6,1,1,4,4
"Samhd1",339,1474,898,1131,2105,1494,6708,5090,123,743,494,395,769,857,382,671,3225,2492,3765,4321,1404,1010,1817,982
"Sectm1a",157,268,89,120,233,438,766,548,141,334,267,217,179,196,168,91,697,1063,490,675,150,81,167,221
"Selp",13,26,8,45,83,181,153,192,30,13,29,12,12,21,19,5,80,73,62,106,25,28,74,52
"Serping1",30,101,59,61,60,237,146,262,55,49,57,67,104,69,63,86,232,133,88,342,28,53,138,51
"Slamf7",8,25,12,4,48,79,106,100,5,13,14,9,6,24,7,5,34,16,98,17,31,17,23,2
"Slc25a28",397,217,124,136,739,437,754,428,121,150,165,259,174,140,177,176,578,1052,2089,1110,263,211,349,311
"Socs1",40,77,46,43,350,331,152,504,21,66,36,42,44,66,48,54,226,340,214,173,35,53,38,99
"Sp110",14,16,10,29,44,119,80,106,11,31,19,61,20,20,22,9,24,53,50,51,3,10,26,14
"Sppl2a",62,89,108,106,800,315,1095,866,56,61,55,64,103,78,62,49,550,250,511,244,116,156,289,219
"Sspn",31,165,67,50,322,946,255,962,82,236,92,78,95,111,35,38,297,374,315,309,78,115,92,286
"St3gal5",0,2,4,6,47,7,22,33,2,1,0,11,1,2,1,11,15,19,28,6,12,4,8,7
"St8sia4",100,89,138,168,442,672,590,986,146,136,127,95,66,129,60,85,435,334,433,442,330,190,265,377
