"gene","NA18486","NA18498","NA18499","NA18501","NA18504","NA18507","NA18508","NA18520","NA18522","NA18853","NA18855","NA18862","NA18909","NA18913","NA19098","NA19099","NA19114","NA19116","NA19127","NA19144","NA19159","NA19160","NA19190","NA19193","NA19200","NA19201","NA19204","NA19210","NA19238","NA19239"
"ENSG00000032444",1606,1905,1224,828,894,1410,1177,1685,1744,1708,1452,1104,1336,1562,1359,1323,1064,1467,910,1421,1062,1541,966,1165,492,1188,1834,1370,1093,1145
"ENSG00000033011",48,132,63,52,85,80,96,85,104,35,47,37,54,64,84,86,34,121,25,66,43,55,57,23,25,94,106,46,56,57
"ENSG00000033030",201,465,454,228,272,507,461,379,439,423,340,490,458,334,624,379,280,554,447,523,246,356,468,448,218,527,334,567,330,467
"ENSG00000033170",149,417,206,295,209,193,280,147,361,144,160,335,275,270,223,327,151,288,381,175,192,191,119,197,154,452,207,196,494,313
"ENSG00000033327",487,245,523,143,149,195,258,286,135,86,621,289,350,343,254,377,301,318,121,525,812,267,244,169,263,405,449,114,278,338
"ENSG00000033627",568,490,543,353,226,464,558,434,428,532,607,458,494,637,759,596,315,772,270,829,949,578,501,229,301,477,419,472,509,535
"ENSG00000033800",482,524,835,292,330,420,551,584,380,320,699,541,432,608,540,611,680,673,494,844,953,505,334,379,392,766,413,853,480,538
"ENSG00000034063",594,473,221,319,255,249,313,332,498,131,241,134,160,242,283,400,96,400,111,441,247,114,155,85,79,212,722,379,227,329
"ENSG00000034510",5208,8833,5127,3693,2859,7363,7803,10058,5441,8983,6514,12058,7176,8069,6552,6343,8040,8570,14204,10034,5429,10044,6917,12975,1694,4311,3393,9911,5598,5728
"ENSG00000034693",31,125,81,59,43,72,75,75,120,33,37,66,57,71,89,62,33,98,51,110,25,68,66,29,37,65,78,113,77,98
"ENSG00000034713",160,813,548,315,387,771,643,430,626,259,622,508,1012,484,688,732,642,696,551,315,227,661,924,349,427,661,576,259,593,559
"ENSG00000035141",18,48,32,15,18,48,19,24,21,27,15,15,31,32,34,35,22,23,24,17,13,29,49,13,17,40,40,8,29,25
"ENSG00000035664",25,32,71,0,96,7,25,13,26,2,35,114,10,26,6,16,28,57,9,4,123,10,17,18,53,74,89,7,47,18
"ENSG00000035720",122,385,169,191,47,260,444,262,252,140,179,165,243,273,241,180,131,353,367,333,72,322,192,156,79,226,142,283,349,468
"ENSG00000037042",42,103,84,36,88,98,89,91,34,169,72,121,73,129,49,55,73,124,81,49,37,157,66,68,31,110,85,85,84,69
"ENSG00000037757",257,415,316,216,219,363,314,353,314,420,317,395,305,307,285,276,199,327,321,248,180,343,280,299,107,257,405,279,218,255
"ENSG00000037897",26,94,56,28,49,62,65,39,47,28,40,38,65,48,77,73,36,76,38,39,14,57,50,44,30,61,39,40,25,35
"ENSG00000038358",1720,2074,1545,1128,1053,1604,1480,1738,1569,2036,1233,1149,1502,1633,1640,1751,834,1652,807,1548,1196,1572,1314,685,635,1451,2147,1369,1115,1369
"ENSG00000039068",155,8,233,5,219,10,21,2,68,9,37,6,6,22,11,14,263,334,14,39,35,3,56,46,21,47,280,5,40,1
"ENSG00000039523",771,666,975,644,154,1404,923,1193,857,1560,1250,617,1208,991,1379,1879,947,1233,530,1685,812,1212,1009,485,291,612,520,1446,630,743
"ENSG00000039650",435,429,341,172,259,419,395,327,273,628,346,359,395,394,323,322,422,415,436,385,205,450,310,363,134,298,390,333,256,251
"ENSG00000040487",12,42,24,7,22,23,27,19,20,26,12,22,23,43,22,22,20,37,12,17,20,31,20,17,16,24,25,18,20,17
"ENSG00000040531",12,19,12,7,27,11,11,13,11,26,18,11,11,39,6,10,10,21,4,15,37,17,13,3,3,25,25,15,10,9
"ENSG00000040633",251,211,131,79,103,115,85,148,136,58,126,128,114,169,134,114,126,197,54,167,201,97,102,65,59,119,135,160,79,77
"ENSG00000041357",300,1927,503,828,399,945,792,548,1421,568,327,899,1055,418,1178,1071,497,1017,1179,474,240,775,1011,614,354,850,615,750,1194,1275
"ENSG00000042088",234,791,484,414,241,546,619,426,788,256,377,505,570,407,698,603,323,560,390,496,220,433,500,292,218,480,721,460,604,773
"ENSG00000042286",176,397,206,159,122,309,174,236,231,123,131,196,265,250,263,260,200,181,223,214,72,340,184,158,83,185,265,240,165,208
"ENSG00000042317",8,28,17,12,8,13,30,20,18,7,11,19,15,14,19,29,12,17,8,30,8,26,11,6,9,7,12,34,16,26
"ENSG00000042429",200,425,216,263,122,312,253,199,289,109,150,222,303,206,464,388,174,305,177,283,163,172,343,87,122,274,220,199,248,290
"ENSG00000042753",200,1270,609,406,394,941,727,895,884,662,340,642,945,710,676,781,359,688,856,433,178,1056,726,567,253,596,723,475,608,734
"ENSG00000043591",14,47,14,2,31,31,13,29,7,154,43,27,35,18,14,16,29,24,5,48,26,21,8,69,4,31,3,49,12,17
"ENSG00000044090",52,48,43,28,30,39,31,52,36,47,60,69,41,57,47,59,27,46,24,58,39,48,42,7,27,32,79,32,43,57
"ENSG00000044574",3034,3525,1395,1388,1180,1402,1355,2244,1089,387,1274,1959,1392,1585,1562,2431,844,1646,1041,1720,1472,1419,1493,398,560,1702,1956,1304,1553,1996
"ENSG00000046604",204,475,440,476,478,556,460,503,508,90,325,1043,215,317,616,779,125,646,269,445,236,257,397,219,346,306,571,799,367,473
"ENSG00000046647",6,41,31,26,23,32,31,26,33,26,22,24,33,24,45,68,10,35,32,33,6,51,40,11,11,42,19,27,28,25
"ENSG00000047346",193,320,234,280,91,174,250,368,282,546,118,394,164,242,263,246,64,260,215,322,106,260,167,123,82,234,193,287,390,338
"ENSG00000047578",46,23,24,39,33,25,37,31,32,30,30,30,27,39,32,49,16,62,15,58,42,28,38,22,19,28,70,34,21,34
"ENSG00000047579",92,101,68,49,92,118,106,143,122,56,124,70,111,157,122,87,108,79,80,129,97,135,71,93,47,107,121,143,90,77
"ENSG00000047621",88,369,129,203,119,199,177,219,249,160,119,232,250,159,299,244,92,237,173,185,70,192,205,119,86,203,189,137,296,239
"ENSG00000047634",2,4,3,4,3,10,8,0,12,0,4,3,0,3,23,10,3,11,2,4,18,0,8,0,0,1,1,7,2,6
"ENSG00000047648",58,37,9,42,51,43,59,54,37,65,56,5,70,56,97,70,8,70,25,83,4,89,26,47,7,7,42,38,61,33
"ENSG00000047662",34,124,65,63,62,129,99,56,94,196,72,156,129,68,113,114,39,142,131,61,17,118,93,74,48,131,63,85,129,148
"ENSG00000047932",64,65,69,40,40,78,74,66,59,37,72,69,73,78,94,94,54,70,54,122,99,48,45,33,30,76,70,127,53,61
"ENSG00000048028",238,403,523,283,222,452,510,436,465,122,447,390,330,393,550,630,214,431,343,645,227,316,295,215,179,529,401,508,481,641
"ENSG00000048140",5,17,5,10,3,16,9,11,14,10,1,6,11,10,16,10,2,12,6,7,3,9,11,3,8,9,16,1,11,10
"ENSG00000048462",126,856,542,215,431,349,569,375,367,279,155,567,385,602,459,241,220,517,555,362,115,556,260,173,297,878,364,274,734,406
"ENSG00000048471",109,30,49,36,24,15,30,37,27,14,58,20,27,45,59,34,40,52,12,114,183,15,26,10,27,28,27,54,17,18
"ENSG00000048540",3,17,5,6,1,18,7,12,6,45,21,50,21,14,30,68,1,29,7,27,0,35,21,49,0,1,6,21,14,13
"ENSG00000048544",11,118,40,43,45,87,66,35,119,30,16,54,97,39,81,108,26,97,61,50,10,36,93,20,25,53,36,42,70,89
"ENSG00000048740",869,1263,854,301,459,599,807,977,578,166,722,702,499,809,926,386,528,955,538,625,789,861,473,347,561,982,1121,310,682,819
"ENSG00000049239",165,216,153,122,181,144,200,217,266,304,159,187,164,196,255,349,76,358,127,274,127,148,152,118,106,183,251,124,250,218
"ENSG00000049245",7,21,13,12,14,17,17,9,23,13,16,29,23,18,15,26,14,24,12,20,10,26,21,11,9,25,17,9,17,19
"ENSG00000049247",1,0,0,0,0,0,14,0,1,0,0,0,13,5,0,22,0,2,2,1,0,0,10,7,3,0,0,0,15,0
"ENSG00000049249",4,8,6,4,11,9,4,3,3,1,8,1,10,7,16,29,12,13,1,10,1,10,14,0,4,7,1,4,6,2
"ENSG00000049449",25,63,46,36,94,74,24,26,74,40,30,48,74,33,107,86,51,71,20,53,27,50,69,38,59,56,41,23,36,40
"ENSG00000049759",266,349,173,112,29,337,149,289,117,110,168,311,775,255,780,1081,248,163,276,341,85,375,190,218,264,354,100,375,111,251
"ENSG00000050130",82,304,141,136,101,159,138,185,240,105,73,167,172,101,196,184,64,131,119,150,48,162,189,41,67,168,125,194,246,237
"ENSG00000050344",28,79,49,30,22,66,57,43,65,48,36,38,50,45,94,116,23,36,34,57,41,38,50,23,32,46,60,39,53,61
"ENSG00000050393",81,146,147,24,59,137,89,88,110,39,91,60,176,126,114,152,79,107,86,79,77,84,140,77,43,90,165,72,74,76
"ENSG00000050405",738,1252,562,455,439,354,564,554,877,172,395,690,374,315,790,579,364,606,520,589,701,413,531,354,417,707,602,557,932,864
"ENSG00000050426",151,490,548,253,193,573,619,350,494,427,344,399,691,342,603,544,220,440,433,392,199,640,469,322,367,493,355,247,712,621
"ENSG00000050438",10,22,21,9,30,14,35,12,31,37,8,20,5,11,12,11,12,23,9,17,28,16,16,19,13,55,20,12,20,16
"ENSG00000050820",445,1161,288,292,249,707,343,711,657,444,379,168,931,599,826,795,214,836,246,485,715,692,597,369,270,289,201,475,280,252
"ENSG00000051009",266,306,273,214,191,261,244,309,285,363,222,249,290,243,300,303,183,335,160,306,233,335,284,133,126,242,285,240,203,191
"ENSG00000051108",915,1057,1930,452,779,2367,2043,1662,1364,909,1476,1349,2516,1744,1627,1732,1736,1422,1087,1643,468,2590,2397,677,590,1146,1145,1633,1447,1235
"ENSG00000051128",1,4,3,1,5,9,7,7,5,5,3,16,21,10,7,14,9,5,3,5,16,3,9,2,2,7,0,4,2,2
"ENSG00000051180",180,346,153,127,100,253,204,184,260,89,140,173,165,136,191,199,116,223,200,177,108,103,112,85,42,169,269,221,217,325
"ENSG00000051523",2309,2689,1527,696,1510,2953,2140,3368,2700,4262,2555,4192,3064,3239,1598,1885,2788,2573,3874,1894,1998,3868,2309,5741,581,1835,1860,2707,1425,1544
"ENSG00000051620",0,19,58,9,16,42,9,51,44,16,0,67,43,12,26,33,1,40,55,26,28,4,29,50,0,21,24,54,17,39
"ENSG00000051825",107,172,203,167,117,176,193,143,194,79,139,200,182,154,264,280,101,248,178,270,136,135,150,109,77,203,207,220,211,313
"ENSG00000052723",1,21,14,8,9,23,18,12,12,6,2,15,27,6,29,16,10,14,12,9,2,28,26,10,11,22,12,8,20,16
"ENSG00000053254",353,290,515,261,304,335,586,394,284,213,560,304,385,452,600,480,278,484,284,640,509,373,161,237,233,472,541,397,273,314
"ENSG00000053371",4,21,12,6,19,16,10,12,9,2,11,6,18,21,11,9,10,9,2,9,3,19,14,3,8,22,10,13,18,8
"ENSG00000053438",23,7,13,8,12,8,8,5,13,32,14,10,9,9,17,10,4,20,4,21,18,19,4,5,4,11,13,9,9,6
"ENSG00000053501",34,110,104,43,77,104,88,79,78,102,77,87,149,110,92,87,93,106,95,60,25,93,113,94,47,124,74,55,71,58
"ENSG00000053702",18,17,22,19,11,15,19,11,19,71,20,36,9,24,20,28,10,30,22,19,3,26,18,21,9,20,18,26,21,28
"ENSG00000053747",18,32,1,54,9,45,81,6,127,36,30,12,62,29,29,42,9,40,18,35,2,89,6,42,5,13,11,2,7,21
"ENSG00000053770",95,195,128,124,113,123,73,147,152,42,61,120,105,92,156,137,33,166,75,117,92,99,104,39,68,146,126,124,162,151
"ENSG00000054148",670,869,553,220,353,670,584,644,407,720,606,559,950,798,456,534,1016,555,920,534,420,1063,646,982,109,443,415,732,388,337
"ENSG00000054277",1,20,2,3,1,16,9,5,18,2,4,16,13,4,15,24,1,7,6,7,2,7,11,2,8,14,15,8,24,32
"ENSG00000054598",7,8,6,7,8,6,4,1,17,3,4,12,6,3,18,7,21,14,4,7,11,1,8,5,1,5,4,10,9,0
"ENSG00000054611",47,104,89,51,60,100,119,131,131,34,83,56,76,111,106,100,42,100,41,119,40,78,61,47,42,92,134,75,65,81
"ENSG00000054690",6,6,8,21,29,5,3,4,12,16,3,7,7,3,7,14,1,33,3,8,6,21,3,4,7,2,6,52,8,12
"ENSG00000054965",153,139,199,106,88,108,104,179,109,122,136,114,94,126,160,189,85,194,99,183,162,138,83,66,78,114,171,114,112,144
"ENSG00000054967",162,201,136,63,88,126,120,185,113,163,154,104,127,164,127,162,136,152,94,155,248,251,184,70,69,149,116,165,81,128
"ENSG00000054983",7,36,21,12,5,31,24,15,15,10,15,27,23,24,17,40,11,26,7,13,10,21,20,5,9,19,32,6,23,26
"ENSG00000055070",314,200,169,137,152,161,137,228,156,49,207,130,184,197,170,259,143,260,73,287,331,148,122,91,80,213,170,254,120,145
"ENSG00000055130",221,716,377,393,309,536,436,385,553,145,262,336,554,314,630,582,204,518,228,387,178,373,483,170,203,521,449,364,472,575
"ENSG00000055211",30,95,119,71,67,71,103,69,119,45,86,118,129,77,141,119,55,190,91,82,40,55,95,48,58,118,93,43,157,95
"ENSG00000055483",267,123,239,116,138,137,157,129,127,73,156,81,122,164,249,203,50,246,44,276,262,50,116,37,95,210,246,99,72,96
"ENSG00000056277",24,24,33,25,39,20,25,22,35,16,24,31,17,18,44,23,18,50,18,34,27,13,30,6,23,20,28,33,19,27
"ENSG00000056345",89,111,148,195,66,123,128,137,675,86,53,62,124,97,447,375,91,222,38,243,383,164,257,17,96,72,61,173,71,131
"ENSG00000056558",6016,5683,3576,2430,4374,5489,5927,3870,2773,4832,5069,3555,6454,5861,4071,5966,5382,6269,2723,3056,3255,6457,7212,3038,2394,4011,5126,2250,3696,2870
"ENSG00000056661",255,284,345,62,165,365,440,124,391,198,215,219,357,403,479,351,251,291,221,447,527,656,289,160,191,167,60,750,322,370
"ENSG00000056736",174,155,99,89,34,350,98,305,277,637,84,46,268,127,371,298,55,318,177,313,10,382,614,210,79,41,112,331,209,249
"ENSG00000056972",4,13,24,5,5,18,12,3,22,4,11,12,12,8,23,13,3,8,9,15,7,16,11,9,7,8,7,4,14,12
"ENSG00000057252",53,134,105,163,44,137,110,113,239,22,52,88,119,51,332,266,61,152,45,176,49,124,127,23,40,101,86,109,103,152
"ENSG00000057663",4,21,14,14,6,27,7,6,21,3,2,16,26,15,21,21,2,19,5,6,8,15,27,3,10,22,4,15,25,27
"ENSG00000057704",478,798,452,307,454,553,584,730,362,239,641,582,415,653,840,513,394,759,278,709,895,464,358,300,554,741,621,496,591,517
"ENSG00000057757",30,53,34,22,26,47,29,44,44,16,24,43,58,32,55,46,36,42,30,37,16,26,48,15,17,62,29,51,31,51
"ENSG00000058272",580,1452,739,640,668,895,1049,904,1173,585,654,1318,564,650,1197,1064,612,1355,1518,1052,652,956,414,1184,478,1081,693,1348,1109,1248
"ENSG00000058335",38,42,74,18,36,53,115,28,30,50,63,48,71,56,31,36,24,43,17,29,181,44,21,107,30,43,29,14,25,45
"ENSG00000058600",435,486,390,275,347,509,359,395,427,208,258,250,405,395,513,537,237,479,142,447,364,373,386,120,201,393,473,317,242,312
"ENSG00000058799",14,22,21,8,17,16,22,33,20,8,31,15,31,17,21,21,15,39,8,37,10,16,23,8,2,14,18,27,17,18
"ENSG00000058804",24,99,77,78,39,58,68,49,93,13,34,47,34,40,98,133,11,76,30,79,27,26,48,12,26,79,118,46,78,138
"ENSG00000059122",163,325,223,161,169,240,226,363,269,1121,218,272,444,405,223,297,216,324,409,196,138,693,308,265,70,200,324,195,242,225
"ENSG00000059758",167,422,316,218,213,351,376,231,388,142,312,372,398,270,625,520,148,560,174,439,267,290,358,143,150,301,333,266,305,363
"ENSG00000060069",502,499,368,223,278,386,295,459,487,190,405,278,420,462,414,482,268,459,161,424,581,307,236,155,158,373,528,391,249,293
"ENSG00000060138",899,994,1007,333,934,1031,707,694,1066,208,1118,374,1164,851,979,1325,1075,939,568,925,1378,829,874,670,427,468,611,855,566,593
"ENSG00000060491",2,14,5,10,1,10,6,2,7,6,1,5,6,5,10,6,1,6,4,2,1,9,9,2,2,6,2,5,6,14
"ENSG00000060558",455,958,1075,277,165,971,751,208,473,405,1150,176,1130,919,760,1335,1265,353,581,743,790,2220,1267,645,481,332,312,738,686,722
"ENSG00000060642",3,7,5,10,1,6,5,5,12,6,6,7,8,6,9,11,2,12,1,5,0,4,7,3,11,13,11,2,6,9
"ENSG00000060709",62,129,79,0,5,12,111,7,18,58,8,18,27,14,61,11,36,50,3,8,30,8,16,4,23,23,18,37,19,9
"ENSG00000060749",137,219,216,204,87,201,242,191,248,82,173,165,202,156,412,434,110,292,108,500,177,158,145,61,75,190,203,232,180,340
"ENSG00000060762",150,308,187,218,133,176,201,108,233,332,154,142,265,163,246,294,139,308,130,133,254,255,146,81,152,260,172,158,214,207
"ENSG00000060982",301,1258,1045,595,957,1234,1369,74,1528,79,701,563,973,444,2400,1822,564,942,602,402,900,187,798,455,1620,1178,1298,333,526,934
"ENSG00000061794",198,721,433,304,290,550,624,314,649,133,298,324,646,312,702,700,316,579,386,417,177,351,471,288,285,532,361,330,458,526
"ENSG00000061918",86,398,201,489,8,436,287,662,827,68,148,109,691,280,360,382,78,550,31,248,12,159,246,25,159,54,368,673,223,345
"ENSG00000061936",1255,897,849,471,590,988,1133,960,869,2043,1152,1168,897,1051,854,779,1066,1096,1211,1096,1196,1054,647,1844,295,794,903,1480,635,744
"ENSG00000061987",42,159,97,101,69,102,114,109,127,92,61,177,99,52,169,127,33,172,102,94,47,121,84,49,51,143,94,112,149,162
"ENSG00000062282",149,222,165,93,91,291,183,280,122,135,151,99,366,238,228,266,134,191,83,109,121,273,287,96,114,224,245,145,212,129
"ENSG00000062485",398,584,461,342,472,410,401,480,431,168,394,332,414,364,494,467,371,506,242,498,441,325,403,228,242,438,403,632,429,498
"ENSG00000062582",102,143,175,48,78,159,157,128,139,67,129,77,156,151,100,147,156,121,65,129,89,128,121,73,38,97,100,145,69,79
"ENSG00000062716",975,711,839,452,378,969,992,695,501,760,726,1201,928,766,1017,735,631,850,1289,860,728,1000,783,803,311,781,628,1162,990,1006
"ENSG00000062725",198,506,270,279,170,299,335,334,367,171,195,334,359,245,526,435,148,408,296,372,200,304,272,98,157,324,255,332,417,454
"ENSG00000062822",1642,2065,926,937,763,1591,1445,1550,1477,1010,1074,907,1025,1087,1169,1378,804,1120,1183,1570,956,971,718,1276,379,965,2128,1697,1062,1538
"ENSG00000063046",60,318,249,163,254,218,190,188,421,68,138,314,369,193,468,384,112,319,180,192,154,210,396,92,207,335,215,159,349,369
"ENSG00000063127",9,14,22,13,12,17,23,8,12,52,18,19,17,16,10,26,15,18,19,14,20,9,21,13,7,20,10,24,10,21
"ENSG00000063169",787,438,428,149,298,346,414,567,303,556,737,474,416,515,315,357,521,583,298,658,777,442,228,446,110,304,400,608,216,246
"ENSG00000063176",34,94,34,34,31,59,39,51,52,44,22,37,70,37,62,66,12,63,34,38,15,46,51,10,29,42,60,30,37,35
"ENSG00000063177",1659,2152,2153,706,1496,2648,2305,1622,1698,1053,2075,1811,3048,2082,1990,2209,4153,1946,2118,2065,1941,2603,3137,2476,1117,2293,1502,2913,1790,1539
"ENSG00000063180",40,83,92,4,52,79,136,107,71,30,185,184,122,118,73,146,180,113,55,73,163,169,93,104,16,74,42,125,96,42
"ENSG00000063241",850,890,316,213,298,664,458,645,337,258,625,612,490,792,281,431,697,489,797,352,444,608,434,752,179,340,524,607,343,440
"ENSG00000063244",5968,4988,4069,2338,2957,4433,3658,4696,3723,2763,4014,3672,3830,4245,3753,4230,5268,4385,3736,4595,4912,3388,3043,3810,1374,3680,4475,5341,2488,3160
"ENSG00000063245",1387,1498,1162,646,766,1424,1278,1943,1627,1185,1397,1343,1613,1606,1246,1477,1166,1239,1234,1934,1114,1429,934,1279,328,1099,1240,2165,775,1038
"ENSG00000063322",154,211,187,113,143,228,147,282,213,116,157,146,270,192,197,227,189,194,159,200,96,173,161,112,59,176,221,149,115,146
"ENSG00000063587",143,116,244,76,58,170,202,158,92,106,291,196,137,208,199,206,57,228,67,253,224,154,128,46,70,170,208,136,102,146
"ENSG00000063761",3,16,3,7,3,4,8,6,8,4,1,4,5,5,11,4,4,16,4,2,2,1,5,2,7,7,16,4,11,13
"ENSG00000063854",169,241,188,101,131,229,183,230,249,157,157,203,330,232,176,229,252,169,171,107,175,249,273,178,72,153,178,182,126,130
"ENSG00000064102",34,270,169,119,133,157,198,133,167,100,101,256,174,117,192,158,119,174,263,155,45,181,115,218,103,150,134,227,230,245
"ENSG00000064115",600,1472,343,579,268,541,387,695,757,229,406,604,571,455,766,498,232,731,531,481,186,784,665,379,314,428,803,443,905,918
"ENSG00000064199",17,24,11,10,11,18,14,15,12,7,11,10,23,16,3,34,4,15,33,24,7,25,5,28,8,11,28,27,22,12
"ENSG00000064393",525,183,2019,299,625,465,603,632,418,213,453,611,796,1018,442,1009,899,658,211,1215,2421,226,212,212,336,1032,766,550,288,420
"ENSG00000064419",666,1583,977,857,622,764,869,1031,927,306,650,652,828,806,1553,1287,357,1134,388,1113,444,713,630,333,589,1035,1189,824,1057,1201
"ENSG00000064490",635,689,385,288,378,476,480,596,463,604,485,444,595,672,403,431,646,518,526,582,445,622,436,476,173,458,498,499,295,317
"ENSG00000064545",161,299,287,125,241,325,275,208,340,306,239,241,315,271,254,310,276,354,224,225,161,333,224,263,90,272,256,225,176,187
"ENSG00000064547",136,213,264,86,125,249,230,221,107,560,227,181,193,254,79,215,241,234,130,88,175,239,123,108,105,216,159,143,101,122
"ENSG00000064607",1330,890,916,540,721,880,916,731,675,1190,1029,1427,790,1022,1025,812,469,1385,663,1071,892,1261,951,533,491,1002,1197,1014,819,902
"ENSG00000064666",2145,3029,1059,1116,1135,1316,1403,1958,2093,998,1374,2565,1299,1402,1238,942,1720,2449,2005,1504,1384,1387,806,2474,569,1732,1403,2496,1221,1365
"ENSG00000064687",418,611,280,313,284,458,273,787,537,2651,622,854,328,818,364,403,231,623,562,482,265,822,307,691,187,459,356,672,578,411
"ENSG00000064703",251,378,284,204,180,321,233,211,321,162,133,238,331,230,417,391,186,340,210,290,242,174,215,118,102,254,224,361,235,241
"ENSG00000064726",409,1043,686,485,522,636,636,521,936,295,509,501,763,541,1016,937,351,873,461,666,453,411,636,239,536,828,713,554,702,729
"ENSG00000064763",17,138,23,101,27,52,117,51,97,66,13,24,104,37,118,157,10,56,72,123,15,87,69,38,44,10,77,196,112,123
"ENSG00000064932",1,17,6,1,4,12,8,10,13,15,7,5,11,14,6,20,6,16,16,4,0,11,1,20,5,8,6,3,11,5
"ENSG00000064995",131,349,231,211,139,343,269,264,350,367,204,308,346,259,317,249,198,312,380,250,83,326,328,241,108,248,264,284,328,344
"ENSG00000064999",19,17,16,17,7,16,14,21,21,5,19,11,10,14,23,37,9,16,6,24,35,8,11,3,7,9,19,18,22,18
"ENSG00000065000",3195,3570,1977,1531,1842,1975,2351,2751,2680,1964,1823,2792,2491,2371,3569,2672,1990,3349,1899,2795,2786,2624,1594,1701,1753,2431,3442,2125,1708,2068
"ENSG00000065054",1,5,3,1,7,4,2,3,25,7,2,8,18,8,9,3,5,5,6,1,9,11,17,2,2,2,1,10,1,2
"ENSG00000065057",75,306,187,123,128,250,186,203,370,126,83,142,276,150,262,274,173,198,203,132,81,194,247,151,75,186,229,137,154,177
"ENSG00000065060",233,207,276,197,134,108,189,148,187,65,193,151,196,168,426,453,45,325,52,439,432,115,158,35,126,206,402,126,166,211
"ENSG00000065135",444,1581,829,838,491,1013,825,741,1376,309,463,608,1033,494,1617,1543,336,803,728,877,384,730,777,205,522,1006,888,801,1159,1429
"ENSG00000065183",11,41,20,19,11,13,21,16,29,3,7,6,18,14,51,35,5,15,2,19,10,6,12,0,11,22,28,9,13,18
"ENSG00000065268",679,961,562,430,609,1059,746,790,986,646,548,594,1036,798,754,874,884,962,859,672,528,870,684,715,317,583,994,477,475,642
"ENSG00000065308",864,780,476,881,440,390,396,495,603,815,342,819,381,523,786,483,299,1057,270,944,213,433,293,342,298,653,1004,279,557,568
"ENSG00000065357",5,43,40,28,22,24,25,25,42,28,22,36,19,25,40,35,7,51,20,24,7,40,35,11,24,50,39,14,36,44
"ENSG00000065427",872,1843,1337,944,982,1496,1521,1247,1322,742,907,1226,1808,1169,1604,1447,1157,1354,1496,1353,569,1484,1164,1087,624,1365,1261,1617,1200,1562
"ENSG00000065457",121,259,129,174,152,131,136,140,201,102,81,114,77,127,212,180,46,232,79,155,96,117,73,32,79,196,308,143,187,136
"ENSG00000065491",358,417,367,202,193,282,315,243,528,313,248,236,383,296,527,379,267,491,197,521,334,302,371,149,174,334,342,386,314,425
"ENSG00000065559",97,251,123,102,109,150,152,151,190,79,117,133,162,92,202,219,81,221,124,176,98,127,128,52,85,164,164,147,166,170
"ENSG00000065613",50,64,63,38,41,45,59,63,102,39,72,73,77,49,87,131,57,99,47,111,68,54,33,41,24,45,58,130,65,73
"ENSG00000065833",33,237,31,64,14,135,92,22,180,18,80,21,190,38,258,203,30,92,199,91,76,87,87,65,70,28,183,81,188,150
"ENSG00000065923",26,52,60,36,25,62,78,31,64,41,56,30,38,73,84,91,22,54,27,55,28,57,40,18,28,66,71,22,51,40
