"gene_id","SRR1039508","SRR1039509","SRR1039512","SRR1039513","SRR1039516","SRR1039517","SRR1039520","SRR1039521"
"PERP",5726,4451,8337,5173,9461,10473,5861,5985
"ERGIC1",4666,6634,7064,6220,5726,12328,4592,8143
"SERPINE1",3617,4066,7505,5467,5212,19161,4666,5625
"UBA52",8129,7638,7999,4033,7917,8574,5571,5351
"AP2B1",7174,5362,7780,5110,8105,9420,5580,6653
"FKBP9",5798,5076,9003,5668,6730,8363,7190,7342
"CLSTN1",5689,6054,7658,4976,7045,10782,5384,7537
"ELN",4242,8030,7801,6454,2780,6282,5698,13802
"POLR2A",5671,6207,8500,4840,8103,9430,5706,6374
"CAPNS1",6225,6303,7777,4764,7821,9654,5314,6579
"PRSS12",6245,4242,7741,3861,9425,10382,6541,5764
"TTC3",7498,3833,9250,3883,8797,7782,7752,5364
"OSMR",5027,5493,6601,4610,7627,14025,4199,6521
"SPOCK1",3112,5037,4315,6208,8496,14305,4397,8040
"ADAM33",9168,8605,8390,3590,6789,6677,5376,5220
"PLTP",8434,5808,8477,4048,9018,8921,5043,3923
"PCDH18",9127,3754,9963,3236,8039,6191,8831,4419
"MAP1B",6944,3872,7449,3332,8010,7025,9518,7358
"MYL9",3400,3969,8864,5565,7274,14035,4296,6101
"YWHAE",6059,6062,7966,5049,8050,9441,5209,5640
"ATP5F1B",6323,6377,7266,4646,7328,9921,5440,6075
"ANGPTL2",8137,4451,9008,3065,11452,5149,7307,4638
"RPLP2",8327,8122,7143,4214,6073,8020,5423,5772
"PGAM1",6979,5816,7807,3837,6979,11897,4886,4677
"DDX3X",5331,5592,5649,4484,7181,8898,6947,8582
"PAMR1",7163,4398,9144,3476,7725,8131,6766,5609
"RPL24",7685,7116,7401,4034,7115,8155,5495,5362
"HIF1A",4359,6357,6480,4524,7135,14164,3842,5374
"STAT6",6307,6821,6398,3826,7310,9957,5257,6165
"NFE2L2",6035,5864,6669,4657,9462,9243,4290,5808
"GABARAPL1",4147,5149,7978,5547,6812,10892,4451,7009
"CNN3",4390,6345,7214,5402,5485,9496,6381,7211
"TNS1",7483,4855,7543,3406,8152,8905,5975,5581
"SLC25A3",6347,6701,6745,4580,6991,9313,5112,6001
"PLOD1",6546,4382,8088,4250,7100,9509,6142,5752
"FKBP10",7151,5746,6563,3492,8036,8723,6253,5782
"COL14A1",10723,3304,7471,3113,5305,3850,11303,6657
"ADAMTS8",4735,6307,6969,2542,9451,15667,2873,3067
"ALCAM",3678,3456,4209,5191,6562,15645,4342,8338
"ST13",6866,5166,7943,3883,8667,7358,5915,5427
"ELL2",5368,6003,5914,3592,8523,11984,4294,5433
"UBE2H",5288,4971,7028,4431,7924,8881,5704,6708
"EIF1",5979,5836,7032,5144,6824,7306,5950,6792
"UBA1",6833,5984,6876,3883,6897,8503,5624,6181
"TMEM30A",7801,6106,6423,4278,6078,7300,6490,6187
"SDCBP",6861,5195,6960,4089,8466,7006,6365,5584
"CCBE1",4696,5729,6129,5592,5187,8975,5315,8872
"ANKRD13A",4210,6164,6720,5719,5534,11000,4199,6932
"MGAT4B",5584,5325,5630,4125,7972,10910,4868,6021
"TRIO",6353,5208,7611,3043,6941,8644,6732,5781
"HECTD1",5957,4705,7809,4594,6667,6473,6969,7057
"RPS3AP6",8056,7348,7057,4419,6047,7223,5045,4862
"EIF4H",6598,5821,6858,3938,6768,9044,5494,5508
"H6PD",5730,5511,6852,5162,4823,9033,5349,7229
"FRMD6",6314,4320,6749,4065,7928,8765,5579,5743
"DCTN1",5270,4698,7758,4461,7249,8875,5060,6081
"EIF4A2",6203,5236,7594,3720,7533,7575,5873,5662
"RPL15P3",6080,5475,7856,3426,7651,8341,5150,5333
"RNF213",6128,5234,6369,3497,6754,9716,5051,6524
"SON",5963,4842,6811,3733,7335,9056,5642,5791
"CALCOCO1",4637,5256,6763,4921,6378,8615,4635,7894
"PLD3",5154,4041,8242,4186,7666,8270,5801,5725
"WASHC2C",4836,5912,7295,4625,7401,7395,5469,6072
"ABL1",6275,5689,7043,3128,8102,8335,5029,5348
"GPX4",6514,5196,7931,3006,8652,7526,5420,4514
"CAMK2N1",4730,6426,6081,6716,3324,7316,5170,8988
"SNHG29",8789,8320,6658,3578,5758,6699,4529,4414
"EFEMP2",4592,3370,7831,4099,7505,9309,5938,5945
"RBPJ",7561,4019,9937,3604,6498,5652,7027,4171
"BDKRB2",8472,2826,9492,886,14109,4530,6928,1219
"CFH",3251,3679,6177,4252,6721,11027,5176,7995
"IGSF10",9871,2998,10985,3057,4348,2488,9610,4882
"CAPRIN1",6332,5104,7428,3694,7659,8054,5157,4794
"ARHGEF12",5305,5093,5748,4444,6629,9668,4797,6432
"TMTC1",2666,3640,6328,4999,7526,13249,3106,6583
"IGF2",2910,3233,9971,5011,6860,15336,1980,2786
"HNRNPU",5609,5417,6307,3636,7498,9794,4933,4865
"TMED10",5263,4607,7068,4852,6175,8960,4994,5984
"SH3D19",4090,6212,5262,5009,5760,9093,4127,8276
"ATF4",5592,4216,7022,3537,7909,7232,6421,5871
"PCOLCE",8525,4541,7829,3066,7734,6273,5918,3911
"TCF21",5488,8196,4592,3090,5105,9026,5206,7061
"BZW1",4939,5669,6261,4332,6234,9464,4961,5837
"FNDC3B",4200,5512,4889,4415,6097,10938,3865,7693
"NUCB1",5352,4523,6762,4028,6515,8058,5833,6511
"MCL1",5216,6239,5170,5153,5463,8590,4410,7338
"RPL18AP3",7797,7848,6241,3272,5500,7253,4905,4737
"NRP1",6214,4820,7254,3783,5815,5265,7005,7263
"VCP",6089,5287,6801,3872,6745,8662,4969,4901
"PARVA",4678,4827,6102,4430,6189,10976,4212,5832
"LDHB",6153,6097,6695,4283,6563,7950,4622,4863
"PRKDC",6784,4866,6170,3123,6718,9560,4978,4978
"ARF1",5317,5811,6124,3868,5891,9047,4591,6226
"MYL12B",4395,5021,6734,5182,5251,9345,4457,6452
"ZCCHC24",6264,5339,6963,4002,5985,6699,5228,6332
"OS9",5456,4879,7382,4047,7282,7950,4778,4970
"MOXD1",7133,3788,6575,3664,6017,6790,7073,5442
"MT-ND4L",5488,5314,7029,5185,5875,7448,4746,5341
"ARL6IP5",4969,5557,5645,5056,5612,9208,4198,6180
"PRRX1",7253,4073,8600,2920,8539,5612,5907,3375
"RPS13",6758,6395,6639,3567,5951,6928,4912,5118
"NCKAP1",5065,4904,5456,4421,6390,8569,5264,6190
"PTN",5215,2723,6692,2846,7624,5338,9525,6266
"TPP1",6647,4159,6944,3651,7594,7273,5213,4551
"OGT",5568,5203,6719,4149,6067,7250,4882,6179
"SDC4",6146,3609,9582,3671,5690,7284,5811,4219
"EEF1B2",6305,6311,6888,3419,6569,7173,4842,4464
"MBNL1",3678,6138,4803,5413,4047,8024,4994,8871
"RPL34",7003,6292,6080,4087,5133,6673,5321,5307
"MCFD2",5167,4357,6281,3604,7446,9053,4628,5332
"DRAM1",5018,3029,8614,4481,6406,7648,5843,4512
"RBFOX2",6309,4727,7240,3035,7691,6933,5347,4257
"PRUNE2",3641,5456,4636,4103,4326,8413,4816,10095
"PRRC2C",5166,3686,6982,3426,7045,7968,6088,5113
"ANTXR2",4435,5265,6137,4795,5680,6404,4858,7783
"FKBP8",5519,4905,6599,3665,6207,8343,4704,5328
"CALM2",4635,3989,6875,4051,6704,9612,4732,4500
"MAN1A1",4630,6677,4543,5212,4718,6663,3845,8617
"BASP1",5433,4948,5331,2328,8094,9607,4561,4529
"SEL1L",5177,4414,6527,4138,5334,8304,4842,6024
"EMP1",3736,4852,4569,5199,4036,10497,3691,8168
"MPZL1",4402,4710,5979,3892,6671,9108,4464,5497
"GASK1B",3286,7047,4463,5484,4304,9637,3154,7330
"LITAF",5400,3688,6364,3198,8432,6917,5954,4680
"CELF2",4800,6502,4288,4974,3689,7679,3694,8988
"NBR1",5087,4332,6438,4272,6260,7622,4687,5847
"UBE2D3",5247,5174,5947,4004,6336,7395,4866,5546
"SURF4",5032,4824,5852,3585,6361,9550,4509,4778
"PKD1",4997,5334,5264,3282,4274,9038,4670,7609
"WNK1",5219,4067,6279,3355,7282,7793,5193,5254
"SORT1",1419,4541,2944,7427,2536,15066,1599,8874
"MT-ND3",5777,5828,6364,4423,4978,5903,5621,5445
"IRAG1",3417,2905,7523,5872,4168,10306,4755,5360
"PPP2R1A",5428,4755,5885,3900,6011,7868,4882,5564
"BTF3",5465,5458,6709,3656,6346,7276,4493,4857
"EXT1",6279,3550,8503,2317,7447,5992,6925,3242
"RPL35A",6487,5825,6451,3642,5902,6865,4619,4464
"ITGAV",4635,3772,6131,3828,5947,8422,5218,6235
"EIF3E",5895,5104,6523,3470,6720,6598,4932,4894
"TSC22D1",2627,5781,4416,5545,4378,11750,2858,6538
"LTBP3",4993,4431,6493,3607,5551,7148,5474,6125
"ADD3",5609,5344,6517,3502,6004,6139,5002,5443
"RPL7P9",6572,5984,6493,3535,5976,6355,4401,4227
"USP9X",4145,4242,5825,4503,5065,8503,4600,6562
"SERBP1",4743,6190,5316,4281,5343,7186,4276,5987
"YWHAB",5205,5056,5942,3736,5987,7856,4488,5022
"CLIP1",4705,5121,6473,4155,5196,6471,4622,6348
"MGAT1",3666,6111,4936,4589,3848,8780,3863,7295
"CCN1",1687,3002,3980,6160,2419,15282,1978,8568
"SLC1A5",4055,4991,5364,3886,5707,8733,4286,5917
"TRIP12",4758,4481,5796,3656,5938,8474,4587,5172
"CTSL",4253,4370,5582,4026,7229,7410,4489,5391
"NOMO2",5008,4507,6859,3809,6390,7029,4420,4688
"ARF4",4529,4220,5626,3985,5592,8952,4577,4902
"ZFAND5",3683,4090,5431,6717,4454,5801,3668,8494
"ATP5F1A",5280,4905,5762,3566,6435,7385,4513,4436
"ABCC1",6228,4589,6411,2742,7477,6281,4875,3630
"RAI14",3717,4005,4846,3934,5125,11347,4062,5151
"CTNNB1",5516,4994,5465,3499,5702,7431,4685,4864
"LAMP2",5102,4470,6219,3853,5653,6954,4722,5161
"TMBIM1",4752,5602,4849,4643,4747,6958,4058,6516
"ACTR2",5228,5139,5518,4077,4742,7833,4471,5098
"ANKRD28",3649,5018,5357,4873,4830,7880,3789,6697
"NEXN",1820,7562,2765,6569,2226,10300,2278,8552
"CD46",4283,3808,6296,3558,6559,7830,4386,5222
"ARHGAP21",4940,4660,5437,3629,6470,6869,4432,5312
"SEC62",4473,4375,5375,3611,5753,8077,4886,5187
"RPN2",4631,4383,6626,3655,6196,7389,4148,4665
"XRCC5",4924,4600,5683,3524,6431,7896,4149,4417
"EIF3F",4764,4800,6238,3202,6567,7160,4147,4700
"TKT",9045,5141,5310,1977,7181,4390,4951,3535
"CAPZB",4640,5080,6175,4045,5237,7613,3904,4789
"FOXO3",3295,5209,3141,5104,3621,9822,2897,8284
"HNRNPC",4622,4782,5928,3542,6152,7031,4595,4589
"ENAH",4112,5342,4703,3223,6156,9491,4138,4071
"RPLP0P6",6935,6962,5746,2806,5188,5793,3749,3938
"IFI16",6701,4480,5967,2860,7603,4898,4788,3811
"LPP",4057,4249,4743,3343,4634,12042,3611,4360
"PRKCSH",4914,4837,6196,3462,5768,6876,4256,4669
"TBC1D9B",5099,4660,5297,2800,5747,8802,4066,4488
"RPL21P16",5458,5420,6278,3107,6333,6275,4149,3933
"NOMO1",4836,4232,5926,3168,6639,7107,4394,4637
"MORF4L2",3537,5872,3642,4710,4197,10175,2909,5859
"TM9SF3",4536,4315,5225,4095,5539,7681,4435,5029
"GLG1",5427,4076,6802,3341,5404,5925,4884,4996
"OPTN",4783,3944,6780,3662,5432,6210,4755,5229
"ATN1",4344,4957,5379,3239,6558,7127,4067,4976
"SRSF5",4821,4603,5885,3761,5624,6326,4452,4887
"ESYT2",3768,4545,5449,4465,4159,7807,4048,6077
"SCRN1",4130,4435,4815,3676,4682,7450,4331,6618
"MAGED1",6743,3446,6900,2498,6993,5806,4639,3029
"RCN1",5167,4012,5163,2857,6323,7971,4493,4038
"MXRA5",5169,1971,12471,2458,6960,3005,5400,2573
"PIGT",5094,4209,5898,3237,6354,6938,3979,4245
"RAC1",4458,4762,5257,3957,5206,7403,3827,5076
"ADAR",5431,4186,5710,3056,6158,6927,4299,4146
"CCNI",4841,3792,5444,4099,5807,6179,4531,5183
"TRAK2",3088,4059,4163,5194,4396,9314,3026,6611
"SMAD3",5017,3515,7673,3276,6198,5357,4810,3895
"SYNPO",5889,3900,6542,2690,4234,5541,5983,4935
"SLFN5",5450,4278,6097,3200,6551,6500,3709,3904
"CDV3",3377,4918,4509,4454,4544,9184,3169,5519
"PLEKHO2",4554,4617,6765,3261,6067,7115,3567,3726
"DPYSL3",6165,3728,7137,2188,6835,5558,4593,3429
"SDF4",4435,4240,5405,2961,5930,7347,4455,4720
"PDCD6IP",4668,4170,5707,3411,5323,6681,4428,5025
"KPNB1",4448,4378,5292,3544,5568,7838,3764,4578
"SND1",4389,3979,5443,3109,5774,7880,4123,4685
"C6orf89",4882,3783,6136,2982,6142,6343,4707,4335
"GOLGB1",4430,3321,6345,3109,6133,6737,4638,4554
"WNT5A",4262,2516,5412,1829,9344,11591,2558,1744
"AHNAK2",6808,3048,6685,2237,1899,2193,8951,7381
"MPRIP",4825,4020,5416,2743,5730,7361,4379,4702
"TMEM123",3993,3917,4833,3880,5186,7842,4035,5486
"ARHGAP1",4989,5238,5176,3636,4662,6095,3955,5389
"RNH1",5592,5383,6055,3227,3972,5884,4004,4888
"ANXA4",3354,6799,3347,4366,3270,7848,2815,7188
"LMOD1",2060,4465,4891,6294,3163,8704,3143,6255
"OSBPL8",4041,3326,7276,3631,4419,5487,5568,5221
"YBX3",4423,5386,4298,3676,5155,6862,3326,5840
"EGFR",4422,3572,6566,3027,5793,6051,5065,4461
"TJP2",1707,4747,3256,7261,2291,9164,1717,8800
"RPL35",5834,6022,5465,2501,5516,6188,3755,3623
"RPL36",5685,5781,5765,2518,4976,6513,3724,3866
"DHCR24",4242,7675,5673,4687,3836,7654,1390,3663
"PRRC2A",4619,4063,5323,2813,5709,7471,4156,4624
"RAB13",4366,4386,4972,3302,5803,6730,4514,4704
"GAS5",7672,7905,4997,2300,4337,4701,3482,3370
"TSPAN3",3753,3611,5957,3352,5964,7799,3987,4242
"TNPO1",4353,3748,4738,3184,5781,7458,4381,5006
"LGALS3",6689,4902,5756,2786,5436,4573,4655,3788
"CCNG1",5652,3814,5671,3382,6204,5195,4434,4196
"XRCC6",4992,4319,5825,3229,5589,6492,4034,3924
"C14orf132",6279,2581,7236,1855,7113,3453,6555,3194
"RPS15",5265,4715,5492,2622,5200,6399,4192,4331
"SHC1",5199,4228,5226,2782,5774,8213,3444,3244
"SCN7A",2621,4410,3187,5322,1716,5265,3782,11784
"HADHA",4207,4515,5254,3499,5311,6277,3921,5060
"ITGA5",5114,4815,5483,2847,5344,6037,4001,4302
"OSR2",5940,4499,6376,1753,6607,3838,5673,3254
"CHD4",5307,3677,5799,2306,6894,6061,4529,3353
"PPL",5629,4626,6558,3810,3268,2221,5213,6561
"PTGDS",8376,5197,4967,2681,4155,4924,3923,3617
"UCHL1",5921,4898,6105,3137,6248,6468,2550,2364
"HSPA1A",4129,3742,5646,3013,5699,5969,4655,4801
"HSPA1B",4252,3752,5750,2971,5687,5782,4655,4778
"TPR",4239,3729,5533,3012,5640,6603,4260,4416
"KDELR2",4928,3867,5233,3299,4861,6798,4469,3967
"ATP6AP2",4395,3834,5653,3667,4809,6095,4289,4669
"DLST",4027,4642,5463,3385,5608,6578,3180,4504
"VSIR",4153,4941,7113,4121,2657,4236,4149,5996
"ANKRD11",4342,4042,5187,2498,6154,7427,3700,3966
"ATP1A1",3904,4862,4641,3581,4691,6757,3774,5085
"HLA-B",3403,2362,6822,3399,6992,7666,3737,2905
"DDOST",4686,4134,5722,2865,5279,6398,3860,4220
"RBM39",4668,4143,5256,2948,5952,6035,3923,4236
"AOX1",1394,5035,2462,3415,4869,10977,1791,7145
"FHL2",4223,4482,5878,3620,4388,7663,3140,3688
"GPC1",6139,3359,6541,2403,4979,5816,4310,3524
"HNRNPUL1",4858,4245,5209,2801,5455,5939,4141,4392
"ECM1",3627,2546,6315,3606,4445,4592,5892,6003
"PLXNC1",4004,3067,5209,2839,7044,8987,2813,2993
"SRSF11",4501,4366,4710,3278,5119,5877,4323,4766
"CALM3",4666,3656,5598,2827,5257,6122,4819,3987
"ARPC2",4359,3977,5281,3079,5047,7245,3774,4081
"AKR1C2",3684,6412,4609,3718,5155,4022,3113,6105
"IGF1R",4081,4504,4391,3820,4102,6761,3264,5872
"LBH",2087,4696,5891,6415,1391,8413,1922,5920
"TFPI",4373,4183,5794,3230,7344,4981,3452,3342
"ATP13A3",4076,3609,4460,3119,4352,7336,4794,4887
"TFRC",4192,3828,4310,2886,5425,8622,3487,3705
"KIF13A",3715,3724,4794,3186,4470,5776,5093,5682
"COPB2",4721,3660,5355,2791,5558,7011,3861,3477
"SNRNP200",4813,3619,5383,2485,5872,6338,4012,3883
"AXL",4318,4409,4991,3030,4784,6080,3984,4782
"ROCK2",3198,5277,3938,3882,3632,6943,3340,6128
"KIF5B",3314,4162,4353,3676,4486,7864,3249,5193
"NCSTN",3874,3329,5800,3587,5015,5938,4053,4691
"ADAMTS2",3189,5340,4182,3452,4015,7319,3255,5448
"HEXB",3765,2979,5221,3307,5944,6917,4005,4020
"LPIN1",4360,4498,3985,4494,3718,5155,3341,6525
"MGLL",3369,4474,5527,2976,3955,8910,3027,3818
"MAP3K20",4849,4012,4794,2621,5759,6193,3920,3830
"TP53I11",5078,5213,5023,2948,4512,6404,2710,4006
"SEMA5A",4299,2697,3067,1134,7599,8046,4861,4128
"TMED2",4160,3893,5528,3512,4827,6429,3604,3696
"SOD3",3475,2491,6784,3725,3336,4362,5899,5547
"ARHGAP29",2116,3549,3963,4542,2607,6794,3012,8971
"ARCN1",4161,4097,4523,2975,5137,6592,3640,4426
"WSB1",3437,3086,5439,3059,5101,7860,3667,3899
"EIF5",4246,3531,4879,2774,5394,5655,4725,4247
"SF3B2",4231,3883,4956,2866,5259,6548,3638,4063
"DSE",4262,3872,4658,3515,4857,5731,3637,4879
"BLTP2",4196,3353,5237,2825,5104,6764,3823,3978
"SRPX",2821,5724,2773,2824,3933,7456,3261,6467
"SNX9",5275,3040,4434,2235,6764,5063,4771,3664
"COL4A2",2917,5145,3264,2824,4344,9919,2239,4565
"NFIC",4333,4699,4700,2831,4438,6132,3773,4229
"NCOR2",3866,3962,4804,2326,4966,7661,3531,3876
"ZMAT3",5053,3457,5647,2238,5800,5158,4528,3054
"GPR176",4208,2984,4504,2152,6761,7544,3535,3218
"SRP14",4382,3760,5060,3021,5265,6263,3492,3649
"WASF2",4271,3880,4736,3384,4326,5859,3578,4854
"NONO",4939,3465,5359,2314,6127,5205,4232,3241
"ACIN1",4936,3842,5252,2412,5876,5023,4018,3476
"IPO5",4331,3368,5104,2861,4661,5337,4973,4125
"LARP1",3773,4000,3767,2971,5325,6752,3687,4393
"NUCKS1",4687,3023,5253,2457,5370,6280,4130,3467
"NT5E",5201,2991,5377,1374,5321,3360,7045,3912
"BLTP1",4042,2820,4741,2439,5224,6342,4508,4418
"TNRC18",3970,3884,4729,2754,4613,6306,3714,4490
"FAM114A1",4377,3694,4747,2420,5363,6110,3945,3783
"ABCA8",4082,4566,4774,2698,5423,5444,3485,3951
"ZDHHC7",3909,3462,4769,3407,4984,5213,3819,4847
"UTRN",3138,2875,4745,2959,3685,7462,3890,5649
"CKAP4",4396,2977,5131,2673,5909,6375,3799,3090
"FKBP1A",4173,3744,4524,2939,4659,6540,3894,3809
"PSMD2",4782,3906,4955,2878,4865,5721,3679,3480
"SPATS2L",4114,2984,4801,2885,5280,6333,3574,4279
"RTL8C",3915,3974,5024,2916,4254,6149,3612,4363
"CTNND1",3474,3522,4518,2776,4796,8685,3100,3332
"YAP1",3728,3852,3976,2915,4310,7327,3621,4470
"DNAJC13",3500,3043,5248,2750,4927,6624,4050,4002
"SETD7",4079,3824,4821,2967,4963,5613,3504,4373
"MTCH1",4374,3679,5146,2611,5099,5862,3730,3617
"GALNT2",4051,4342,3901,2551,4814,6631,3534,4206
"ABR",4460,2747,5147,2276,6379,5294,4367,3351
"HMGB1",4255,4011,4825,2559,5555,5636,3675,3482
"TPM1",2431,3357,4383,3029,3733,9851,3307,3737
"HP1BP3",4577,3803,4642,2652,4799,5381,3861,3989
"MEGF8",4479,3667,4318,2254,4758,6472,3482,4220
"HNRNPH1",4505,5034,4617,2899,4061,5573,3238,3709
"CAMK2D",3774,3974,3834,3157,4538,5425,3859,5043
"CCNL2",4069,4489,3917,2785,4487,6076,3433,4310
"TPM3",3559,3961,4507,3085,4031,7264,3214,3902
"NUMA1",4831,3397,5422,2445,5054,4660,3833,3873
"ZC3H7B",4023,3486,4307,2263,5356,7312,3295,3464
"LEPROT",3420,3503,4197,3305,4551,6965,3201,4276
"SNRNP70",3920,4593,4232,2563,4494,6308,3345,3953
"PFDN5",3961,3680,5632,2851,5097,5644,3158,3299
"NOMO3",3888,3402,5384,2973,4922,5480,3510,3687
"SET",3777,3447,4681,3011,5018,5624,3806,3835
"NTN1",4671,5628,4696,3591,2034,3722,3401,5368
"ZFP36L1",4559,2938,4392,1777,7613,4682,4356,2784
"JCAD",3859,4191,5344,2800,4196,6227,2894,3581
"CTSC",1753,3264,3556,3983,3786,8306,2607,5825
"POSTN",1710,469,12652,3357,4966,1498,5498,2923
"ANPEP",2926,6013,2775,3608,2940,5607,2810,6357
"MLEC",4427,3305,4769,2733,4386,6604,3401,3338
"PTMS",2764,3788,5146,3373,4440,6435,3507,3510
"CERCAM",3582,3001,4984,2398,4491,5572,4360,4483
"COPG1",3921,3634,4728,2596,4623,6429,3278,3651
"ZBTB4",4037,3430,4956,2545,4792,5383,3786,3913
"PFN1",3805,4072,4571,3162,3923,6878,3206,3222
"UBAP2L",3847,3711,4404,2619,4757,6413,3226,3859
"TMEM59",3812,3624,4946,3351,4362,4999,3638,4081
"FYCO1",5250,2634,4706,2249,4641,4496,4683,4124
"COLEC12",4462,3980,5622,2873,3511,3189,4342,4800
"SAT1",2118,6302,2896,3480,3296,6790,1884,5985
"EHBP1",4278,3268,6005,2758,4933,4802,3522,3175
"SLC44A2",2792,3366,4671,3814,4436,6858,2350,4398
"TAOK1",3756,3343,4036,2498,4672,6543,3542,4290
"SNX18",4056,2825,4340,2671,4533,6423,3886,3905
"SUPT6H",3791,3408,4677,2561,5028,6189,3368,3592
"AP3D1",4182,3404,4526,2498,5005,6072,3371,3530
"MRFAP1",4068,3631,4512,2603,4676,5498,3895,3683
"BICC1",3720,2700,5195,2898,4707,5497,3666,4107
"USP22",4613,3210,4780,2221,5363,4937,4050,3195
"NPEPPS",4170,3532,4911,3010,4569,4268,3658,4221
"RPS17",5535,5560,4044,2593,3515,4616,3355,3092
"PDIA4",5090,2787,5263,2095,4539,6564,3370,2543
"PRDX1",3737,3668,5343,3019,4693,5098,3301,3391
"GPC6",2904,2085,5606,3083,3214,5248,4925,5159
"GPX1",3645,3950,3630,2412,4328,7635,2852,3669
"CD109",3887,3341,3130,2149,5133,6163,3783,4463
"EWSR1",3682,3988,4502,2875,4499,5928,2927,3587
"PTP4A2",3425,3882,4104,2896,4441,5962,3344,3924
"IGFBP6",2422,2332,5687,5192,2313,2840,4695,6487
"RPL6P27",4645,4138,4740,2373,4531,5129,3305,3098
"NTN4",1969,3052,5549,4167,1381,4481,3156,8190
"HNRNPA3",4563,4425,4175,2372,4231,6190,3017,2918
"TXLNA",3050,3554,3999,2870,4399,7193,2854,3946
"CST3",3330,3918,4031,3019,3766,5438,3587,4691
"UBR5",3730,3244,4101,2502,4713,5964,3516,3993
"FERMT2",3089,4729,3645,2800,3617,7193,2707,3911
"AP2A1",3608,3908,4152,2599,4267,5657,3238,4260
"S100A11",3447,3503,4983,3040,4290,5443,3408,3548
"RBMS1",3800,4018,3826,2710,4430,6153,2934,3788
"FLII",3790,3722,4168,2348,4266,6235,3204,3916
"PICALM",3342,3169,4042,2968,4534,6355,3121,4029
"ACSL4",3811,2557,3565,1721,7062,6464,3548,2831
"STT3B",3752,3147,3946,3217,3938,6336,3039,4174
"LOXL1",4386,2874,5158,1827,4943,4880,4582,2834
"TNFRSF1A",4009,3612,4233,2756,4630,4962,3308,3971
"NAV1",3351,2348,4959,3094,4059,6367,3568,3734
"MBTPS1",3837,3011,4508,2562,4363,5050,4039,4092
"MAT2A",3674,4236,4059,2816,4005,5013,3578,4079
"ZC3H11A",4157,3466,4268,2728,4541,5106,3541,3634
"VASN",4756,2930,5199,2388,3640,3704,4427,4363
"NFATC4",4732,3680,4678,1650,5930,4466,3670,2559
"DLC1",3500,2857,4589,2293,4714,7091,3039,3245
"ASAP1",3210,3515,3911,2613,4455,6437,3136,4031
"DAP",3986,3190,4985,2724,4448,4873,3760,3334
"CSRP1",2186,2751,3744,2151,3321,10276,3551,3283
"TPD52L2",3519,3770,4402,2715,3859,5884,2946,4105
"ISLR",3908,2881,4875,2508,3194,3295,5658,4822
"WLS",3750,2548,4165,1993,5890,6811,3116,2844
"SH3PXD2B",3643,5541,2755,2515,3788,4587,2771,5496
"TGFBR3",3761,4071,4226,2816,4863,3744,3063,4531
"GLS",2217,4220,2498,4022,2587,8046,2727,4739
"CNOT1",3872,2989,4349,2375,4528,5509,3643,3779
"RPL38",3942,3899,4517,2479,4824,5274,3085,2996
"COPB1",3546,3433,4086,2871,4589,6008,2890,3579
"MGST1",2722,2822,2967,1948,7202,8116,2520,2678
"SNHG32",6850,6773,4046,1911,2970,3146,2686,2566
"NEK9",4358,3617,4185,2606,4610,5122,3169,3277
"PBX1",4877,3329,4470,2176,3762,4995,3826,3469
"PAPSS2",2631,3867,5032,2891,3521,5270,3478,4193
"ITM2C",3637,3036,4015,2235,4861,5952,3574,3552
"LMAN1",3826,2885,4655,2452,4707,5068,4052,3209
"PPP1CB",2697,4522,3101,4633,2784,5035,2417,5659
"OLFML3",3773,3746,4584,2761,3823,5035,3314,3804
"MYADM",1828,3937,2570,3532,1747,9097,2308,5812
"DPYSL2",4275,2439,5235,2420,4450,5269,3412,3280
"WDR26",3389,3248,4044,2729,4766,5554,3369,3668
"HYCC1",3958,3213,3626,2216,3899,6635,3549,3658
"SEC23A",4040,3208,4031,2578,3939,5470,3831,3637
"CD9",3125,3522,3829,3645,2693,5055,3603,5260
"RAB31",2119,3414,3011,3571,3966,7149,2032,5387
"PDLIM7",2469,3547,4414,2767,3138,8403,2624,3285
"PLXND1",4077,4260,3651,1649,5387,5992,2718,2809
"FOXN3",3595,3488,3253,2995,4266,5333,2870,4724
